ID,frame,cell,pos_x,pos_y,parent,child_1,child_2
s10c1,77,1,157,282,1,1,
s10c1,77,2,176,285,2,2,
s10c1,77,3,167,272,3,3,
s10c1,77,4,195,245,4,4,
s10c1,78,1,157,282,1,1,
s10c1,78,2,177,282,2,2,
s10c1,78,3,166,274,3,3,
s10c1,78,4,195,244,4,4,
s10c1,79,1,151,287,1,1,
s10c1,79,2,177,282,2,2,
s10c1,79,3,166,274,3,3,
s10c1,79,4,195,244,4,4,
s10c1,80,1,151,287,1,1,
s10c1,80,2,177,282,2,2,
s10c1,80,3,162,270,3,3,
s10c1,80,4,191,245,4,4,
s10c1,81,1,148,280,1,1,
s10c1,81,2,177,283,2,2,
s10c1,81,3,162,270,3,3,
s10c1,81,4,188,245,4,4,
s10c1,82,1,148,280,1,1,
s10c1,82,2,177,283,2,2,
s10c1,82,3,162,270,3,3,
s10c1,82,4,187,246,4,4,
s10c1,83,1,148,280,1,1,
s10c1,83,2,177,283,2,2,
s10c1,83,3,163,266,3,3,
s10c1,83,4,187,246,4,4,
s10c1,84,1,148,279,1,1,
s10c1,84,2,177,283,2,2,
s10c1,84,3,163,266,3,3,
s10c1,84,4,187,246,4,4,
s10c1,85,1,148,279,1,1,
s10c1,85,2,178,285,2,2,
s10c1,85,3,163,269,3,3,
s10c1,85,4,185,245,4,4,
s10c1,86,1,148,279,1,1,
s10c1,86,2,178,285,2,2,
s10c1,86,3,162,266,3,3,
s10c1,86,4,184,244,4,4,
s10c1,87,1,148,279,1,1,
s10c1,87,2,178,283,2,2,
s10c1,87,3,162,266,3,3,
s10c1,87,4,184,242,4,4,
s10c1,88,1,148,279,1,1,
s10c1,88,2,177,283,2,2,
s10c1,88,3,161,266,3,3,
s10c1,88,4,184,242,4,4,
s10c1,89,1,148,279,1,1,
s10c1,89,2,176,283,2,2,
s10c1,89,3,161,266,3,3,
s10c1,89,4,187,240,4,4,
s10c1,90,1,148,279,1,1,
s10c1,90,2,175,282,2,2,
s10c1,90,3,160,268,3,3,
s10c1,90,4,187,240,4,4,
s10c1,91,1,148,279,1,1,
s10c1,91,2,176,280,2,2,
s10c1,91,3,160,269,3,3,
s10c1,91,4,187,240,4,4,
s10c1,92,1,151,279,1,1,
s10c1,92,2,176,280,2,2,
s10c1,92,3,162,269,3,3,
s10c1,92,4,188,240,4,4,
s10c1,93,1,152,280,1,1,
s10c1,93,2,176,280,2,2,
s10c1,93,3,162,269,3,3,
s10c1,93,4,188,240,4,4,
s10c1,94,1,152,280,1,1,
s10c1,94,2,176,280,2,2,
s10c1,94,3,164,268,3,3,
s10c1,94,4,188,240,4,4,
s10c1,95,1,152,280,1,1,
s10c1,95,2,176,280,2,2,
s10c1,95,3,164,268,3,3,
s10c1,95,4,189,239,4,4,
s10c1,96,1,152,280,1,1,
s10c1,96,2,175,279,2,2,
s10c1,96,3,164,267,3,3,
s10c1,96,4,189,239,4,4,
s10c1,97,1,152,280,1,1,
s10c1,97,2,175,277,2,2,
s10c1,97,3,164,266,3,3,
s10c1,97,4,189,239,4,4,
s10c1,98,1,152,280,1,1,
s10c1,98,2,175,277,2,2,
s10c1,98,3,165,265,3,3,
s10c1,98,4,189,239,4,4,
s10c1,99,1,152,280,1,1,
s10c1,99,2,174,278,2,2,
s10c1,99,3,164,268,3,3,
s10c1,99,4,189,239,4,4,
s10c1,100,1,152,280,1,1,
s10c1,100,2,173,276,2,2,
s10c1,100,3,164,264,3,3,
s10c1,100,4,189,239,4,4,
s10c1,101,1,152,280,1,1,
s10c1,101,2,173,276,2,2,
s10c1,101,3,164,263,3,3,
s10c1,101,4,186,238,4,4,
s10c1,102,1,151,277,1,1,
s10c1,102,2,172,275,2,2,
s10c1,102,3,162,261,3,3,
s10c1,102,4,183,241,4,4,
s10c1,103,1,151,277,1,1,
s10c1,103,2,172,275,2,2,
s10c1,103,3,162,261,3,3,
s10c1,103,4,183,241,4,4,
s10c1,104,1,151,277,1,1,
s10c1,104,2,172,275,2,2,
s10c1,104,3,164,260,3,3,
s10c1,104,4,183,241,4,4,
s10c1,105,1,151,276,1,1,
s10c1,105,2,172,275,2,2,
s10c1,105,3,164,260,3,3,
s10c1,105,4,184,243,4,4,
s10c1,106,1,151,276,1,1,
s10c1,106,2,172,275,2,2,
s10c1,106,3,165,260,3,3,
s10c1,106,4,184,243,4,4,
s10c1,107,1,151,275,1,1,
s10c1,107,2,175,274,2,2,
s10c1,107,3,165,260,3,3,
s10c1,107,4,184,243,4,4,
s10c1,108,1,151,273,1,1,
s10c1,108,2,176,273,2,2,
s10c1,108,3,165,260,3,3,
s10c1,108,4,184,243,4,4,
s10c1,109,1,151,273,1,1,
s10c1,109,2,176,273,2,2,
s10c1,109,3,167,259,3,3,
s10c1,109,4,184,243,4,4,
s10c1,110,1,151,273,1,1,
s10c1,110,2,176,272,2,2,
s10c1,110,3,167,259,3,3,
s10c1,110,4,184,243,4,4,
s10c1,111,1,151,273,1,1,
s10c1,111,2,176,272,2,2,
s10c1,111,3,168,258,3,3,
s10c1,111,4,185,241,4,4,
s10c1,112,1,151,273,1,1,
s10c1,112,2,176,272,2,2,
s10c1,112,3,168,258,3,3,
s10c1,112,4,185,240,4,4,
s10c1,113,1,151,273,1,1,
s10c1,113,2,179,273,2,2,
s10c1,113,3,168,257,3,3,
s10c1,113,4,185,240,4,4,
s10c1,114,1,151,273,1,1,
s10c1,114,2,179,273,2,2,
s10c1,114,3,168,257,3,3,
s10c1,114,4,184,241,4,4,
s10c1,115,1,151,273,1,1,
s10c1,115,2,179,273,2,2,
s10c1,115,3,169,257,3,3,
s10c1,115,4,184,243,4,4,
s10c1,116,1,151,273,1,1,
s10c1,116,2,178,271,2,2,
s10c1,116,3,169,257,3,3,
s10c1,116,4,184,243,4,4,
s10c1,117,1,151,272,1,1,
s10c1,117,2,176,271,2,2,
s10c1,117,3,169,257,3,3,
s10c1,117,4,184,243,4,4,
s10c1,118,1,151,272,1,1,
s10c1,118,2,171,272,2,2,
s10c1,118,3,169,257,3,3,
s10c1,118,4,186,242,4,4,
s10c1,119,1,151,275,1,1,
s10c1,119,2,170,273,2,2,
s10c1,119,3,170,257,3,3,
s10c1,119,4,187,242,4,4,
s10c1,120,1,151,278,1,1,
s10c1,120,2,169,275,2,2,
s10c1,120,3,171,258,3,3,
s10c1,120,4,191,238,4,4,
s10c1,121,1,151,280,1,1,
s10c1,121,2,168,276,2,2,
s10c1,121,3,170,260,3,3,
s10c1,121,4,191,238,4,4,
s10c1,122,1,150,284,1,1,
s10c1,122,2,168,276,2,2,
s10c1,122,3,170,260,3,3,
s10c1,122,4,191,238,4,4,
s10c1,123,1,150,284,1,1,
s10c1,123,2,168,277,2,2,
s10c1,123,3,170,260,3,3,
s10c1,123,4,191,238,4,4,
s10c1,124,1,150,284,1,1,
s10c1,124,2,171,274,2,2,
s10c1,124,3,170,260,3,3,
s10c1,124,4,190,240,4,4,
s10c1,125,1,150,282,1,1,
s10c1,125,2,171,274,2,2,
s10c1,125,3,171,259,3,3,
s10c1,125,4,190,240,4,4,
s10c1,126,1,152,280,1,1,
s10c1,126,2,171,274,2,2,
s10c1,126,3,171,259,3,3,
s10c1,126,4,192,238,4,4,
s10c1,127,1,152,279,1,1,
s10c1,127,2,171,274,2,2,
s10c1,127,3,171,258,3,3,
s10c1,127,4,194,241,4,4,
s10c1,128,1,152,279,1,1,
s10c1,128,2,172,274,2,2,
s10c1,128,3,171,257,3,3,
s10c1,128,4,194,241,4,4,
s10c1,129,1,152,279,1,1,
s10c1,129,2,172,274,2,2,
s10c1,129,3,171,256,3,3,
s10c1,129,4,194,241,4,4,
s10c1,130,1,152,279,1,1,
s10c1,130,2,172,274,2,2,
s10c1,130,3,171,256,3,3,
s10c1,130,4,194,238,4,4,
s10c1,131,1,152,279,1,1,
s10c1,131,2,172,274,2,2,
s10c1,131,3,170,256,3,3,
s10c1,131,4,194,238,4,4,
s10c1,132,1,151,276,1,1,2
s10c1,132,2,170,274,2,3,
s10c1,132,3,170,256,3,4,
s10c1,132,4,194,238,4,5,
s10c1,133,1,146,278,1,1,
s10c1,133,2,159,272,1,2,
s10c1,133,3,170,274,2,3,
s10c1,133,4,170,256,3,4,
s10c1,133,5,189,235,4,5,
s10c1,134,1,142,284,1,1,
s10c1,134,2,159,272,2,2,
s10c1,134,3,171,276,3,3,
s10c1,134,4,170,256,4,4,5
s10c1,134,5,189,235,5,6,
s10c1,135,1,142,284,1,1,
s10c1,135,2,160,272,2,2,
s10c1,135,3,171,276,3,3,
s10c1,135,4,161,256,4,4,
s10c1,135,5,171,254,4,5,
s10c1,135,6,188,235,5,6,
s10c1,136,1,142,284,1,1,
s10c1,136,2,164,268,2,2,
s10c1,136,3,175,273,3,3,
s10c1,136,4,155,256,4,4,
s10c1,136,5,171,253,5,5,
s10c1,136,6,191,240,6,6,
s10c1,137,1,140,284,1,1,
s10c1,137,2,164,268,2,2,
s10c1,137,3,176,273,3,3,
s10c1,137,4,155,256,4,4,
s10c1,137,5,175,255,5,5,
s10c1,137,6,192,237,6,6,7
s10c1,138,1,140,284,1,1,
s10c1,138,2,164,268,2,2,
s10c1,138,3,175,269,3,3,
s10c1,138,4,155,256,4,4,
s10c1,138,5,175,255,5,5,
s10c1,138,6,202,243,6,6,
s10c1,138,7,187,232,6,7,
s10c1,139,1,139,284,1,1,
s10c1,139,2,163,270,2,2,
s10c1,139,3,175,269,3,3,
s10c1,139,4,152,254,4,4,
s10c1,139,5,175,255,5,5,
s10c1,139,6,202,245,6,6,
s10c1,139,7,186,230,7,7,
s10c1,140,1,139,285,1,1,
s10c1,140,2,163,270,2,2,
s10c1,140,3,175,269,3,3,
s10c1,140,4,152,254,4,4,
s10c1,140,5,174,254,5,5,
s10c1,140,6,204,244,6,6,
s10c1,140,7,184,231,7,7,
s10c1,141,1,139,287,1,1,
s10c1,141,2,163,270,2,2,
s10c1,141,3,175,268,3,3,
s10c1,141,4,152,254,4,4,
s10c1,141,5,174,252,5,5,
s10c1,141,6,204,244,6,6,
s10c1,141,7,181,227,7,7,
s10c1,142,1,143,288,1,1,
s10c1,142,2,162,270,2,2,
s10c1,142,3,175,268,3,3,
s10c1,142,4,152,257,4,4,
s10c1,142,5,175,252,5,5,
s10c1,142,6,208,245,6,6,
s10c1,142,7,181,227,7,7,
s10c1,143,1,149,283,1,1,
s10c1,143,2,162,270,2,2,
s10c1,143,3,174,269,3,3,
s10c1,143,4,152,257,4,4,
s10c1,143,5,175,252,5,5,
s10c1,143,6,209,246,6,6,
s10c1,143,7,181,227,7,7,
s10c1,144,1,149,283,1,1,
s10c1,144,2,162,270,2,2,
s10c1,144,3,174,271,3,3,
s10c1,144,4,151,258,4,4,
s10c1,144,5,176,251,5,5,
s10c1,144,6,210,247,6,6,
s10c1,144,7,181,226,7,7,
s10c1,145,1,147,282,1,1,
s10c1,145,2,159,279,2,2,
s10c1,145,3,180,277,3,3,
s10c1,145,4,151,258,4,4,
s10c1,145,5,176,251,5,5,
s10c1,145,6,212,249,6,6,
s10c1,145,7,181,226,7,7,
s10c1,146,1,147,282,1,1,
s10c1,146,2,159,279,2,2,
s10c1,146,3,179,273,3,3,
s10c1,146,4,151,258,4,4,
s10c1,146,5,176,251,5,5,
s10c1,146,6,212,249,6,6,
s10c1,146,7,179,225,7,7,
s10c1,147,1,147,282,1,1,
s10c1,147,2,159,280,2,2,
s10c1,147,3,179,273,3,3,4
s10c1,147,4,154,258,4,5,
s10c1,147,5,177,253,5,6,
s10c1,147,6,216,250,6,7,
s10c1,147,7,179,225,7,8,
s10c1,148,1,147,282,1,1,
s10c1,148,2,159,277,2,2,
s10c1,148,3,183,275,3,3,
s10c1,148,4,181,269,3,4,
s10c1,148,5,155,258,4,5,
s10c1,148,6,177,253,5,6,
s10c1,148,7,219,252,6,7,
s10c1,148,8,179,225,7,8,
s10c1,149,1,145,282,1,1,
s10c1,149,2,159,277,2,2,
s10c1,149,3,184,278,3,3,
s10c1,149,4,184,267,4,4,
s10c1,149,5,156,258,5,5,
s10c1,149,6,177,253,6,6,
s10c1,149,7,219,252,7,7,
s10c1,149,8,180,225,8,8,
s10c1,150,1,145,282,1,1,
s10c1,150,2,159,277,2,2,
s10c1,150,3,184,279,3,3,
s10c1,150,4,185,268,4,4,
s10c1,150,5,157,261,5,5,
s10c1,150,6,177,252,6,6,
s10c1,150,7,219,252,7,7,
s10c1,150,8,181,225,8,8,
s10c1,151,1,145,282,1,1,
s10c1,151,2,162,279,2,2,
s10c1,151,3,184,281,3,3,
s10c1,151,4,186,273,4,4,
s10c1,151,5,157,261,5,5,
s10c1,151,6,174,252,6,6,
s10c1,151,7,221,254,7,7,
s10c1,151,8,182,225,8,8,
s10c1,152,1,145,282,1,1,
s10c1,152,2,162,279,2,2,
s10c1,152,3,184,281,3,3,
s10c1,152,4,186,273,4,4,
s10c1,152,5,159,262,5,5,
s10c1,152,6,174,252,6,6,
s10c1,152,7,221,254,7,7,
s10c1,152,8,182,225,8,8,
s10c1,153,1,145,282,1,1,
s10c1,153,2,162,279,2,2,
s10c1,153,3,181,282,3,3,
s10c1,153,4,186,273,4,4,
s10c1,153,5,159,262,5,5,
s10c1,153,6,173,252,6,6,
s10c1,153,7,222,254,7,7,
s10c1,153,8,182,225,8,8,
s10c1,154,1,143,285,1,1,
s10c1,154,2,163,279,2,2,
s10c1,154,3,178,283,3,3,
s10c1,154,4,184,278,4,4,
s10c1,154,5,159,262,5,5,
s10c1,154,6,172,252,6,6,
s10c1,154,7,222,254,7,7,
s10c1,154,8,182,225,8,8,
s10c1,155,1,143,285,1,1,
s10c1,155,2,163,279,2,2,
s10c1,155,3,178,283,3,3,
s10c1,155,4,184,278,4,4,
s10c1,155,5,159,262,5,5,
s10c1,155,6,171,250,6,6,
s10c1,155,7,221,252,7,7,
s10c1,155,8,181,224,8,8,
s10c1,156,1,143,285,1,1,
s10c1,156,2,163,279,2,2,
s10c1,156,3,178,283,3,3,
s10c1,156,4,184,278,4,4,
s10c1,156,5,159,262,5,5,
s10c1,156,6,171,250,6,6,
s10c1,156,7,221,252,7,7,
s10c1,156,8,179,221,8,8,
s10c1,157,1,143,286,1,1,
s10c1,157,2,165,279,2,2,
s10c1,157,3,177,283,3,3,
s10c1,157,4,184,278,4,4,
s10c1,157,5,159,262,5,5,
s10c1,157,6,171,250,6,6,
s10c1,157,7,223,253,7,7,
s10c1,157,8,179,220,8,8,
s10c1,158,1,142,286,1,1,
s10c1,158,2,165,279,2,2,
s10c1,158,3,177,283,3,3,
s10c1,158,4,188,278,4,4,
s10c1,158,5,159,262,5,5,
s10c1,158,6,171,250,6,6,
s10c1,158,7,227,253,7,7,
s10c1,158,8,178,219,8,8,
s10c1,159,1,141,285,1,1,
s10c1,159,2,162,285,2,2,
s10c1,159,3,177,283,3,3,
s10c1,159,4,189,275,4,4,
s10c1,159,5,159,262,5,5,
s10c1,159,6,168,250,6,6,
s10c1,159,7,227,252,7,7,
s10c1,159,8,177,219,8,8,
s10c1,160,1,141,285,1,1,
s10c1,160,2,162,281,2,2,
s10c1,160,3,178,282,3,3,
s10c1,160,4,189,275,4,4,
s10c1,160,5,159,262,5,5,
s10c1,160,6,168,250,6,6,
s10c1,160,7,228,251,7,7,
s10c1,160,8,165,223,8,8,
s10c1,161,1,141,285,1,1,
s10c1,161,2,162,281,2,2,
s10c1,161,3,179,282,3,3,
s10c1,161,4,190,273,4,4,
s10c1,161,5,159,262,5,5,
s10c1,161,6,168,250,6,6,
s10c1,161,7,230,252,7,7,
s10c1,161,8,165,223,8,8,
s10c1,162,1,140,284,1,1,
s10c1,162,2,161,278,2,2,
s10c1,162,3,179,282,3,3,
s10c1,162,4,192,276,4,4,
s10c1,162,5,159,262,5,5,
s10c1,162,6,168,250,6,6,
s10c1,162,7,230,252,7,7,
s10c1,162,8,165,223,8,8,
s10c1,163,1,140,283,1,1,
s10c1,163,2,161,278,2,2,
s10c1,163,3,181,280,3,3,
s10c1,163,4,193,275,4,4,
s10c1,163,5,158,262,5,5,
s10c1,163,6,168,250,6,6,
s10c1,163,7,230,252,7,7,
s10c1,163,8,157,222,8,8,
s10c1,164,1,140,283,1,1,
s10c1,164,2,161,280,2,2,
s10c1,164,3,181,280,3,3,
s10c1,164,4,193,275,4,4,
s10c1,164,5,158,262,5,5,
s10c1,164,6,168,250,6,6,
s10c1,164,7,230,248,7,7,
s10c1,164,8,157,222,8,8,
s10c1,165,1,140,282,1,1,
s10c1,165,2,161,280,2,2,
s10c1,165,3,181,279,3,3,
s10c1,165,4,193,274,4,4,
s10c1,165,5,158,262,5,5,
s10c1,165,6,168,250,6,6,
s10c1,165,7,230,247,7,7,
s10c1,165,8,157,222,8,8,
s10c1,166,1,140,282,1,1,
s10c1,166,2,161,279,2,2,
s10c1,166,3,181,279,3,3,
s10c1,166,4,194,274,4,4,
s10c1,166,5,158,262,5,5,
s10c1,166,6,167,248,6,6,
s10c1,166,7,229,245,7,7,
s10c1,166,8,156,224,8,8,
s10c1,167,1,140,282,1,1,
s10c1,167,2,161,279,2,2,
s10c1,167,3,181,279,3,3,
s10c1,167,4,194,272,4,4,
s10c1,167,5,157,262,5,5,
s10c1,167,6,167,248,6,6,
s10c1,167,7,228,240,7,7,
s10c1,167,8,154,224,8,8,
s10c1,168,1,141,284,1,1,
s10c1,168,2,161,279,2,2,
s10c1,168,3,179,279,3,3,
s10c1,168,4,194,272,4,4,
s10c1,168,5,156,261,5,5,
s10c1,168,6,167,248,6,6,
s10c1,168,7,228,238,7,7,
s10c1,168,8,153,224,8,8,
s10c1,169,1,141,284,1,1,
s10c1,169,2,161,279,2,2,
s10c1,169,3,179,279,3,3,
s10c1,169,4,194,272,4,4,
s10c1,169,5,155,261,5,5,
s10c1,169,6,167,248,6,6,
s10c1,169,7,230,237,7,7,
s10c1,169,8,151,225,8,8,
s10c1,170,1,142,284,1,1,
s10c1,170,2,161,279,2,2,
s10c1,170,3,179,279,3,3,
s10c1,170,4,193,275,4,4,
s10c1,170,5,154,261,5,5,
s10c1,170,6,166,248,6,6,
s10c1,170,7,230,237,7,7,
s10c1,170,8,151,225,8,8,
s10c1,171,1,142,284,1,1,
s10c1,171,2,161,277,2,2,
s10c1,171,3,179,280,3,3,
s10c1,171,4,193,275,4,4,
s10c1,171,5,153,261,5,5,
s10c1,171,6,166,248,6,6,
s10c1,171,7,231,239,7,7,
s10c1,171,8,151,225,8,8,
s10c1,172,1,142,283,1,1,
s10c1,172,2,161,277,2,2,
s10c1,172,3,179,280,3,3,
s10c1,172,4,192,270,4,4,
s10c1,172,5,152,261,5,5,
s10c1,172,6,166,252,6,6,
s10c1,172,7,233,239,7,7,
s10c1,172,8,151,225,8,8,
s10c1,173,1,142,281,1,1,
s10c1,173,2,161,277,2,2,
s10c1,173,3,179,280,3,3,
s10c1,173,4,192,270,4,4,
s10c1,173,5,152,261,5,5,
s10c1,173,6,166,253,6,6,
s10c1,173,7,234,238,7,7,
s10c1,173,8,151,225,8,8,
s10c1,174,1,142,281,1,1,
s10c1,174,2,161,277,2,2,
s10c1,174,3,179,280,3,3,
s10c1,174,4,192,270,4,4,
s10c1,174,5,149,262,5,5,
s10c1,174,6,163,256,6,6,
s10c1,174,7,234,236,7,7,
s10c1,174,8,151,225,8,8,
s10c1,175,1,142,281,1,1,
s10c1,175,2,161,277,2,2,
s10c1,175,3,178,280,3,3,
s10c1,175,4,193,273,4,4,
s10c1,175,5,149,262,5,5,
s10c1,175,6,163,256,6,6,
s10c1,175,7,234,236,7,7,
s10c1,175,8,151,225,8,8,
s10c1,176,1,143,281,1,1,
s10c1,176,2,161,277,2,2,
s10c1,176,3,178,281,3,3,
s10c1,176,4,193,273,4,4,
s10c1,176,5,148,263,5,5,
s10c1,176,6,163,257,6,6,
s10c1,176,7,233,236,7,7,
s10c1,176,8,150,218,8,8,
s10c1,177,1,143,281,1,1,
s10c1,177,2,161,277,2,2,
s10c1,177,3,178,281,3,3,
s10c1,177,4,193,274,4,4,
s10c1,177,5,147,264,5,5,
s10c1,177,6,163,261,6,6,
s10c1,177,7,231,237,7,7,
s10c1,177,8,150,218,8,8,
s10c1,178,1,142,285,1,1,
s10c1,178,2,161,277,2,2,
s10c1,178,3,178,281,3,3,
s10c1,178,4,191,271,4,4,
s10c1,178,5,147,264,5,5,
s10c1,178,6,163,261,6,6,
s10c1,178,7,231,237,7,7,
s10c1,178,8,151,215,8,8,
s10c1,179,1,142,285,1,1,
s10c1,179,2,161,278,2,2,
s10c1,179,3,178,281,3,3,
s10c1,179,4,190,272,4,4,
s10c1,179,5,147,264,5,5,
s10c1,179,6,163,261,6,6,
s10c1,179,7,231,237,7,7,
s10c1,179,8,151,211,8,8,
s10c1,180,1,142,285,1,1,2
s10c1,180,2,161,279,2,3,
s10c1,180,3,178,282,3,4,
s10c1,180,4,190,273,4,5,
s10c1,180,5,140,265,5,6,
s10c1,180,6,163,261,6,7,
s10c1,180,7,225,239,7,8,
s10c1,180,8,149,210,8,9,
s10c1,181,1,148,297,1,1,
s10c1,181,2,138,274,1,2,
s10c1,181,3,159,280,2,3,
s10c1,181,4,177,282,3,4,
s10c1,181,5,190,273,4,5,
s10c1,181,6,140,265,5,6,
s10c1,181,7,163,261,6,7,
s10c1,181,8,225,239,7,8,
s10c1,181,9,146,209,8,9,
s10c1,182,1,148,296,1,1,
s10c1,182,2,138,274,2,2,
s10c1,182,3,159,280,3,3,
s10c1,182,4,177,283,4,4,
s10c1,182,5,189,273,5,5,
s10c1,182,6,133,262,6,6,
s10c1,182,7,163,261,7,7,
s10c1,182,8,225,240,8,8,
s10c1,182,9,146,209,9,9,
s10c1,183,1,147,296,1,1,
s10c1,183,2,138,274,2,2,
s10c1,183,3,155,281,3,3,
s10c1,183,4,176,283,4,4,
s10c1,183,5,189,273,5,5,
s10c1,183,6,130,264,6,6,
s10c1,183,7,162,259,7,7,
s10c1,183,8,225,240,8,8,
s10c1,183,9,146,209,9,9,
s10c1,184,1,146,297,1,1,
s10c1,184,2,139,274,2,2,
s10c1,184,3,154,282,3,3,
s10c1,184,4,174,284,4,4,
s10c1,184,5,190,270,5,5,
s10c1,184,6,124,263,6,6,
s10c1,184,7,160,259,7,7,
s10c1,184,8,224,240,8,8,
s10c1,184,9,146,209,9,9,
s10c1,185,1,146,297,1,1,
s10c1,185,2,136,272,2,2,
s10c1,185,3,152,289,3,3,4
s10c1,185,4,174,284,4,5,
s10c1,185,5,190,270,5,6,
s10c1,185,6,124,263,6,7,
s10c1,185,7,160,259,7,8,
s10c1,185,8,224,240,8,9,
s10c1,185,9,147,211,9,10,
s10c1,186,1,146,298,1,1,
s10c1,186,2,135,272,2,2,
s10c1,186,3,159,293,3,3,
