ID brlen x y x_par y_par dx_norm dy_norm
s10c2 41.0 135.0 232.0 142.0 243.0 -1.0932163332202425 -1.7179113807746667
s10c2 42.0 189.0 265.0 195.0 243.0 -0.9258200997725514 3.394673699166022
s10c2 57.0 200.0 254.0 189.0 265.0 1.4569855927715483 -1.4569855927715483
s10c2 55.0 166.0 228.0 200.0 254.0 -4.584559064750046 -3.5058392848088586
s10c2 42.0 159.0 214.0 166.0 228.0 -1.0801234497346432 -2.1602468994692865
s10c2 42.0 168.0 231.0 166.0 228.0 0.3086066999241838 0.4629100498862757
s10c2 55.0 239.0 267.0 200.0 254.0 5.258758927213289 1.7529196424044293
s10c2 42.0 233.0 248.0 239.0 267.0 -0.9258200997725514 -2.931763649279746
s10c2 42.0 223.0 279.0 239.0 267.0 -2.4688535993934706 1.8516401995451028
s10c2 46.0 186.0 282.0 189.0 265.0 -0.4423258684646914 2.5065132546332514
s10c2 54.0 177.0 298.0 186.0 282.0 -1.224744871391589 2.1773242158072694
s10c2 48.0 162.0 303.0 177.0 298.0 -2.165063509461097 0.7216878364870323
s10c2 6.0 160.0 290.0 162.0 303.0 -0.8164965809277261 -5.30722777603022
s10c2 6.0 168.0 313.0 162.0 303.0 2.4494897427831783 4.08248290463863
s10c2 43.0 184.0 285.0 177.0 298.0 1.0674899923282326 -1.9824814143238607
s10c2 11.0 177.0 278.0 184.0 285.0 -2.1105794120443453 -2.1105794120443453
s10c2 11.0 184.0 303.0 184.0 285.0 0.0 5.4272042023997455
s10c2 49.0 208.0 272.0 186.0 282.0 3.142857142857143 -1.4285714285714286
s10c2 53.0 201.0 294.0 208.0 272.0 -0.9615239476408232 3.0219324068711586
s10c2 6.0 198.0 283.0 201.0 294.0 -1.2247448713915892 -4.4907311951024935
s10c2 6.0 196.0 311.0 201.0 294.0 -2.041241452319315 6.940220937885672
s10c2 44.0 192.0 251.0 208.0 272.0 -2.412090756622109 -3.165869118066518
s10c2 15.0 206.0 254.0 192.0 251.0 3.6147844564602556 0.7745966692414834
s10c2 15.0 177.0 265.0 192.0 251.0 -3.8729833462074166 3.6147844564602556
s10c3 55.0 298.0 292.0 285.0 288.0 1.7529196424044293 0.5393598899705937
s10c3 49.0 304.0 290.0 298.0 292.0 0.8571428571428571 -0.2857142857142857
s10c3 69.0 312.0 310.0 304.0 290.0 0.9630868246861536 2.407717061715384
s10c3 7.0 322.0 295.0 312.0 310.0 3.779644730092272 -5.669467095138408
s10c3 7.0 325.0 313.0 312.0 310.0 4.913538149119954 1.1338934190276817
s10c3 52.0 293.0 281.0 304.0 290.0 -1.52542553961938 -1.2480754415067656
s10c3 24.0 307.0 286.0 293.0 281.0 2.8577380332470415 1.0206207261596576
s10c3 24.0 289.0 290.0 293.0 281.0 -0.8164965809277261 1.8371173070873836
s10c3 49.0 294.0 318.0 298.0 292.0 -0.5714285714285714 3.7142857142857144
s10c3 46.0 304.0 302.0 294.0 318.0 1.4744195615489712 -2.359071298478354
s10c3 30.0 301.0 303.0 304.0 302.0 -0.5477225575051661 0.18257418583505536
s10c3 30.0 305.0 320.0 304.0 302.0 0.18257418583505536 3.2863353450309964
s10c3 42.0 288.0 335.0 294.0 318.0 -0.9258200997725514 2.6231569493555624
s10c3 34.0 286.0 346.0 288.0 335.0 -0.34299717028501764 1.8864844365675972
s10c3 34.0 301.0 342.0 288.0 335.0 2.2294816068526147 1.2004900959975617
s10c3 47.0 275.0 288.0 285.0 288.0 -1.4586499149789456 0.0
s10c3 104.0 283.0 272.0 275.0 288.0 0.7844645405527362 -1.5689290811054724
s10c3 90.0 234.0 280.0 275.0 288.0 -4.321779468896785 -0.8432740427115678
s10c3 41.0 214.0 297.0 234.0 280.0 -3.1234752377721215 2.654953952106303
s10c3 39.0 233.0 263.0 234.0 280.0 -0.16012815380508713 -2.7221786146864813
s10c3 51.0 276.0 309.0 272.0 294.0 0.5601120336112039 2.100420126042015
s10c3 72.0 279.0 301.0 276.0 309.0 0.3535533905932738 -0.9428090415820635
s10c3 54.0 282.0 301.0 279.0 301.0 0.408248290463863 0.0
s10c3 5.0 275.0 290.0 282.0 301.0 -3.1304951684997055 -4.919349550499537
s10c3 5.0 290.0 310.0 282.0 301.0 3.5777087639996634 4.024922359499621
s10c3 51.0 258.0 306.0 279.0 301.0 -2.9405881764588204 0.7001400420140048
s10c3 8.0 266.0 291.0 258.0 306.0 2.82842712474619 -5.303300858899106
s10c3 8.0 255.0 324.0 258.0 306.0 -1.0606601717798212 6.363961030678928
s10c3 67.0 260.0 318.0 276.0 309.0 -1.9547111097008836 1.099524999206747
s10c3 45.0 260.0 330.0 260.0 318.0 0.0 1.7888543819998317
s10c3 19.0 269.0 322.0 260.0 330.0 2.0647416048350555 -1.835325870964494
s10c3 19.0 254.0 344.0 260.0 330.0 -1.3764944032233704 3.2118202741878643
s10c3 44.0 232.0 304.0 260.0 318.0 -4.221158824088691 -2.1105794120443453
s10c3 20.0 239.0 313.0 232.0 304.0 1.5652475842498528 2.0124611797498106
s10c3 20.0 216.0 305.0 232.0 304.0 -3.5777087639996634 0.22360679774997896
s10c3 43.0 268.0 283.0 272.0 294.0 -0.6099942813304187 -1.6774842736586515
s10c3 59.0 273.0 261.0 268.0 283.0 0.6509445549041194 -2.8641560415781253
s10c3 51.0 280.0 258.0 273.0 261.0 0.9801960588196068 -0.42008402520840293
s10c3 29.0 268.0 243.0 280.0 258.0 -2.2283440581246223 -2.785430072655778
s10c3 29.0 283.0 271.0 280.0 258.0 0.5570860145311556 2.4140393963016744
s10c3 49.0 257.0 260.0 273.0 261.0 -2.2857142857142856 -0.14285714285714285
s10c3 31.0 268.0 266.0 257.0 260.0 1.975658322294524 1.0776318121606494
s10c3 31.0 245.0 262.0 257.0 260.0 -2.155263624321299 0.3592106040535498
s10c3 59.0 256.0 293.0 268.0 283.0 -1.5622669317698865 1.3018891098082388
s10c3 54.0 261.0 286.0 256.0 293.0 0.6804138174397717 -0.9525793444156804
s10c3 26.0 257.0 279.0 261.0 286.0 -0.7844645405527362 -1.3728129459672884
s10c3 26.0 274.0 280.0 261.0 286.0 2.5495097567963927 -1.1766968108291043
s10c3 53.0 243.0 297.0 256.0 293.0 -1.7856873313329573 0.5494422557947561
s10c3 27.0 236.0 287.0 243.0 297.0 -1.3471506281091268 -1.9245008972987525
s10c3 27.0 242.0 301.0 243.0 297.0 -0.19245008972987526 0.769800358919501
s10c4 69.0 316.0 273.0 329.0 267.0 -1.5650160901149996 0.7223151185146152
s10c4 50.0 312.0 278.0 316.0 273.0 -0.565685424949238 0.7071067811865475
s10c4 40.0 304.0 256.0 312.0 278.0 -1.2649110640673518 -3.478505426185217
s10c4 40.0 322.0 282.0 312.0 278.0 1.5811388300841895 0.6324555320336759
s10c4 45.0 339.0 274.0 316.0 273.0 3.4286375654996775 0.14907119849998599
s10c4 45.0 336.0 274.0 339.0 274.0 -0.4472135954999579 0.0
s10c4 45.0 367.0 284.0 339.0 274.0 4.173993557999607 1.4907119849998598
s10c4 67.0 338.0 242.0 329.0 267.0 1.099524999206747 -3.0542361089076304
s10c4 52.0 357.0 248.0 338.0 242.0 2.6348259320698384 0.8320502943378437
s10c4 40.0 364.0 247.0 357.0 248.0 1.1067971810589328 -0.15811388300841897
s10c4 40.0 387.0 244.0 357.0 248.0 4.743416490252569 -0.6324555320336759
s10c4 49.0 328.0 259.0 338.0 242.0 -1.4285714285714286 2.4285714285714284
s10c4 38.0 354.0 266.0 328.0 259.0 4.217756949399826 1.135549947915338
s10c4 5.0 352.0 254.0 354.0 266.0 -0.8944271909999159 -5.366563145999495
s10c4 5.0 354.0 289.0 354.0 266.0 0.0 10.285912696499032
s10c4 38.0 319.0 254.0 328.0 259.0 -1.459992790176863 -0.8111071056538127
s10c4 5.0 327.0 242.0 319.0 254.0 3.5777087639996634 -5.366563145999495
s10c4 5.0 316.0 270.0 319.0 254.0 -1.3416407864998738 7.155417527999327
s10c5 60.0 319.0 208.0 310.0 220.0 1.161895003862225 -1.5491933384829668
s10c5 44.0 332.0 217.0 319.0 208.0 1.9598237397554636 1.3568010505999364
s10c5 43.0 350.0 225.0 332.0 217.0 2.744974265986884 1.2199885626608373
s10c5 9.0 362.0 224.0 350.0 225.0 4.0 -0.3333333333333333
s10c5 9.0 343.0 222.0 350.0 225.0 -2.3333333333333335 -1.0
s10c5 41.0 314.0 219.0 332.0 217.0 -2.8111277139949093 0.31234752377721214
s10c5 11.0 330.0 213.0 314.0 219.0 4.824181513244218 -1.8090680674665818
s10c5 11.0 307.0 225.0 314.0 219.0 -2.1105794120443453 1.8090680674665818
s10c5 43.0 337.0 195.0 319.0 208.0 2.744974265986884 -1.9824814143238607
s10c5 38.0 331.0 188.0 337.0 195.0 -0.9733285267845753 -1.135549947915338
s10c5 15.0 355.0 178.0 331.0 188.0 6.196773353931867 -2.581988897471611
s10c5 15.0 337.0 188.0 331.0 188.0 1.5491933384829668 0.0
s10c5 37.0 364.0 210.0 337.0 195.0 4.438772657244647 2.4659848095803594
s10c5 16.0 361.0 189.0 364.0 210.0 -0.75 -5.25
s10c5 16.0 367.0 215.0 364.0 210.0 0.75 1.25
s10c5 58.0 287.0 216.0 310.0 220.0 -3.020047955773619 -0.5252257314388902
s10c5 55.0 289.0 204.0 287.0 216.0 0.26967994498529685 -1.618079669911781
s10c5 43.0 257.0 206.0 289.0 204.0 -4.879954250643349 0.30499714066520933
s10c5 43.0 305.0 206.0 289.0 204.0 2.4399771253216747 0.30499714066520933
s10c5 49.0 307.0 229.0 287.0 216.0 2.857142857142857 1.8571428571428572
s10c5 46.0 286.0 228.0 307.0 229.0 -3.0962810792528397 -0.14744195615489714
s10c5 3.0 293.0 217.0 286.0 228.0 4.041451884327381 -6.3508529610858835
s10c5 3.0 285.0 238.0 286.0 228.0 -0.5773502691896258 5.773502691896258
s10c5 45.0 326.0 233.0 307.0 229.0 2.8323527714997336 0.5962847939999439
s10c5 4.0 313.0 236.0 326.0 233.0 -6.5 1.5
s10c5 4.0 331.0 224.0 326.0 233.0 2.5 -4.5
s10c5 56.0 294.0 209.0 320.0 220.0 -3.474396144861517 -1.4699368305183342
s10c5 49.0 281.0 201.0 294.0 209.0 -1.8571428571428572 -1.1428571428571428
s10c5 60.0 257.0 194.0 281.0 201.0 -3.0983866769659336 -0.9036961141150639
s10c5 60.0 240.0 198.0 281.0 201.0 -5.293077239816803 -0.3872983346207417
s10c5 49.0 312.0 204.0 294.0 209.0 2.5714285714285716 -0.7142857142857143
s10c5 60.0 322.0 195.0 312.0 204.0 1.2909944487358056 -1.161895003862225
s10c5 51.0 338.0 198.0 312.0 204.0 3.6407282184728254 -0.8401680504168059
s10c5 9.0 347.0 186.0 338.0 198.0 3.0 -4.0
s10c5 9.0 340.0 209.0 338.0 198.0 0.6666666666666666 3.6666666666666665
s10c5 54.0 334.0 221.0 320.0 220.0 1.9051586888313607 0.13608276348795434
s10c5 48.0 334.0 227.0 334.0 221.0 0.0 0.8660254037844387
s10c5 59.0 359.0 237.0 334.0 227.0 3.2547227745205967 1.3018891098082388
s10c5 4.0 369.0 229.0 359.0 237.0 5.0 -4.0
s10c5 4.0 350.0 244.0 359.0 237.0 -4.5 3.5
s10c5 47.0 336.0 247.0 334.0 227.0 0.2917299829957891 2.917299829957891
s10c5 16.0 339.0 237.0 336.0 247.0 0.75 -2.5
s10c5 16.0 342.0 261.0 336.0 247.0 1.5 3.5
s10c5 39.0 355.0 205.0 334.0 221.0 3.36269122990683 -2.562050460881394
s11c1 67.0 188.0 363.0 177.0 369.0 1.3438638879193574 -0.7330166661378313
s11c1 72.0 195.0 347.0 188.0 363.0 0.8249579113843055 -1.885618083164127
s11c1 49.0 196.0 331.0 195.0 347.0 0.14285714285714285 -2.2857142857142856
s11c1 49.0 199.0 347.0 195.0 347.0 0.5714285714285714 0.0
s11c1 70.0 200.0 379.0 188.0 363.0 1.4342743312012722 1.9123657749350298
s11c1 51.0 198.0 368.0 200.0 379.0 -0.28005601680560194 -1.5403080924308108
s11c1 51.0 203.0 393.0 200.0 379.0 0.42008402520840293 1.9603921176392136
s11c1 66.0 162.0 373.0 177.0 369.0 -1.8463723646899908 0.4923659639173309
s11c1 72.0 138.0 379.0 162.0 373.0 -2.8284271247461903 0.7071067811865476
s11c1 60.0 155.0 367.0 162.0 373.0 -0.9036961141150639 -0.7745966692414834
s11c1 62.0 133.0 368.0 155.0 367.0 -2.794002794004191 0.1270001270001905
s11c1 62.0 140.0 391.0 155.0 367.0 -1.9050019050028575 3.048003048004572
s11c2 59.0 312.0 144.0 315.0 148.0 -0.39056673294247163 -0.5207556439232955
s11c2 69.0 323.0 141.0 312.0 144.0 1.3242443839434612 -0.3611575592573076
s11c2 33.0 291.0 121.0 323.0 141.0 -5.570484990582331 -3.481553119113957
s11c2 33.0 347.0 152.0 323.0 141.0 4.177863742936748 1.9148542155126762
s11c2 63.0 320.0 154.0 312.0 144.0 1.0079052613579391 1.259881576697424
s11c2 39.0 297.0 134.0 320.0 154.0 -3.682947537517004 -3.2025630761017427
s11c2 39.0 314.0 157.0 320.0 154.0 -0.9607689228305227 0.48038446141526137
s11c2 45.0 307.0 153.0 315.0 148.0 -1.1925695879998879 0.7453559924999299
s12c1 50.0 178.0 117.0 196.0 114.0 -2.545584412271571 0.4242640687119285
s12c1 43.0 164.0 118.0 178.0 117.0 -2.134979984656465 0.15249857033260467
s12c1 45.0 167.0 100.0 164.0 118.0 0.4472135954999579 -2.6832815729997477
s12c1 45.0 161.0 131.0 164.0 118.0 -0.4472135954999579 1.9379255804998177
s12c1 41.0 191.0 102.0 178.0 117.0 2.030258904551879 -2.342606428329091
s12c1 47.0 198.0 104.0 191.0 102.0 1.021054940485262 0.2917299829957891
s12c1 47.0 189.0 124.0 191.0 102.0 -0.2917299829957891 3.2090298129536805
s12c1 50.0 237.0 107.0 196.0 114.0 5.79827560572969 -0.9899494936611665
s12c1 55.0 221.0 120.0 237.0 107.0 -2.157439559882375 1.7529196424044293
s12c1 33.0 226.0 98.0 221.0 120.0 0.8703882797784892 -3.8297084310253524
s12c1 33.0 216.0 123.0 221.0 120.0 -0.8703882797784892 0.5222329678670935
s12c1 54.0 265.0 110.0 237.0 107.0 3.8103173776627215 0.408248290463863
s12c1 34.0 275.0 99.0 265.0 110.0 1.7149858514250882 -1.8864844365675972
s12c1 34.0 252.0 121.0 265.0 110.0 -2.2294816068526147 1.8864844365675972
s12c2 57.0 400.0 168.0 420.0 180.0 -2.6490647141300876 -1.5894388284780525
s12c2 43.0 391.0 134.0 400.0 168.0 -1.372487132993442 -5.184951391308559
s12c2 42.0 453.0 177.0 400.0 168.0 8.17807754799087 1.3887301496588271
s12c2 57.0 442.0 214.0 420.0 180.0 2.9139711855430965 4.503410014021149
s12c2 57.0 431.0 226.0 442.0 214.0 -1.4569855927715483 1.5894388284780525
s12c2 53.0 413.0 250.0 431.0 226.0 -2.4724901510764026 3.2966535347685366
s12c2 16.0 416.0 240.0 413.0 250.0 0.75 -2.5
s12c2 16.0 411.0 261.0 413.0 250.0 -0.5 2.75
s12c2 46.0 440.0 215.0 431.0 226.0 1.3269776053940743 -1.6218615177038684
s12c2 23.0 423.0 211.0 440.0 215.0 -3.5447450389702713 -0.8340576562282991
s12c2 23.0 450.0 219.0 440.0 215.0 2.0851441405707476 0.8340576562282991
s12c2 54.0 425.0 191.0 442.0 214.0 -2.3134069792952237 -3.12990356022295
s12c3 52.0 195.0 303.0 151.0 283.0 6.10170215847752 2.773500981126146
s12c3 57.0 178.0 392.0 195.0 303.0 -2.2517050070105746 11.78833797787889
s12c3 69.0 179.0 389.0 178.0 392.0 0.1203858530857692 -0.3611575592573076
s12c3 2.0 188.0 388.0 179.0 389.0 6.363961030678928 -0.7071067811865475
s12c3 2.0 172.0 393.0 179.0 389.0 -4.949747468305833 2.82842712474619
s12c3 33.0 190.0 392.0 178.0 392.0 2.088931871468374 0.0
s12c3 50.0 187.0 212.0 195.0 303.0 -1.131370849898476 -12.869343417595164
s12c3 12.0 196.0 202.0 187.0 212.0 2.598076211353316 -2.886751345948129
s12c3 12.0 189.0 219.0 187.0 212.0 0.5773502691896258 2.0207259421636903
s12c3 49.0 130.0 260.0 151.0 283.0 -3.0 -3.2857142857142856
s12c3 70.0 119.0 228.0 130.0 260.0 -1.314751470267833 -3.8247315498700596
s12c3 61.0 125.0 234.0 130.0 260.0 -0.6401843996644799 -3.3289588782552957
s12c3 50.0 133.0 233.0 125.0 234.0 1.131370849898476 -0.1414213562373095
s12c3 31.0 138.0 218.0 133.0 233.0 0.8980265101338746 -2.694079530401624
s12c3 31.0 142.0 232.0 133.0 233.0 1.6164477182409742 -0.1796053020267749
s12c3 49.0 152.0 235.0 125.0 234.0 3.857142857142857 0.14285714285714285
s12c3 32.0 156.0 213.0 152.0 235.0 0.7071067811865475 -3.8890872965260113
s12c3 32.0 179.0 237.0 152.0 235.0 4.772970773009195 0.35355339059327373
s12c4 62.0 174.0 399.0 179.0 410.0 -0.6350006350009525 -1.3970013970020956
s12c4 53.0 170.0 418.0 179.0 410.0 -1.2362450755382013 1.0988845115895123
s12c4 47.0 176.0 431.0 170.0 418.0 0.8751899489873673 1.8962448894726294
s12c4 43.0 156.0 440.0 176.0 431.0 -3.0499714066520935 1.372487132993442
s12c4 20.0 145.0 436.0 156.0 440.0 -2.4596747752497685 -0.8944271909999159
s12c4 20.0 165.0 454.0 156.0 440.0 2.0124611797498106 3.1304951684997055
s12c4 42.0 196.0 443.0 176.0 431.0 3.086066999241838 1.8516401995451028
s12c4 21.0 205.0 440.0 196.0 443.0 1.9639610121239315 -0.6546536707079772
s12c4 21.0 184.0 457.0 196.0 443.0 -2.618614682831909 3.0550504633038935
s12c4 46.0 171.0 408.0 170.0 418.0 0.14744195615489714 -1.4744195615489712
s12c4 57.0 182.0 411.0 171.0 408.0 1.4569855927715483 0.39735970711951313
s12c4 7.0 181.0 404.0 182.0 411.0 -0.3779644730092272 -2.6457513110645903
s12c4 7.0 191.0 416.0 182.0 411.0 3.401680257083045 1.889822365046136
s12c4 46.0 158.0 407.0 171.0 408.0 -1.9167454300136628 -0.14744195615489714
s12c4 18.0 147.0 409.0 158.0 407.0 -2.5927248643506746 0.47140452079103173
s12c4 18.0 160.0 418.0 158.0 407.0 0.47140452079103173 2.5927248643506746
s12c4 47.0 201.0 392.0 178.0 396.0 3.354894804451575 -0.5834599659915782
s12c4 47.0 190.0 403.0 201.0 392.0 -1.6045149064768403 1.6045149064768403
s12c4 45.0 203.0 432.0 190.0 403.0 1.9379255804998177 4.323064756499593
s12c4 33.0 208.0 428.0 203.0 432.0 0.8703882797784892 -0.6963106238227914
s12c4 33.0 215.0 457.0 203.0 432.0 2.088931871468374 4.351941398892446
s12c4 44.0 207.0 395.0 190.0 403.0 2.5628464289109907 -1.2060453783110545
s12c4 34.0 202.0 377.0 207.0 395.0 -0.8574929257125441 -3.0869745325651587
s12c4 34.0 203.0 412.0 207.0 395.0 -0.6859943405700353 2.91547594742265
s12c4 45.0 207.0 380.0 201.0 392.0 0.8944271909999159 -1.7888543819998317
s12c4 52.0 221.0 372.0 207.0 380.0 1.9414506867883021 -1.1094003924504583
s12c4 28.0 205.0 362.0 221.0 372.0 -3.0237157840738176 -1.889822365046136
s12c4 28.0 221.0 373.0 221.0 372.0 0.0 0.1889822365046136
s12c4 50.0 193.0 369.0 207.0 380.0 -1.979898987322333 -1.5556349186104046
s12c4 30.0 193.0 357.0 193.0 369.0 0.0 -2.1908902300206643
s12c4 30.0 185.0 395.0 193.0 369.0 -1.4605934866804429 4.74692883171144
s12c4 47.0 167.0 405.0 178.0 396.0 -1.6045149064768403 1.3127849234810511
s12c4 60.0 151.0 427.0 167.0 405.0 -2.065591117977289 2.840187787218772
s12c4 56.0 147.0 424.0 151.0 427.0 -0.5345224838248488 -0.4008918628686366
s12c4 52.0 173.0 427.0 151.0 427.0 3.05085107923876 0.0
s12c4 13.0 159.0 437.0 173.0 427.0 -3.8829013735766043 2.773500981126146
s12c4 13.0 186.0 438.0 173.0 427.0 3.6055512754639896 3.05085107923876
s12c4 48.0 165.0 380.0 167.0 405.0 -0.2886751345948129 -3.6084391824351614
s12c4 51.0 162.0 393.0 165.0 380.0 -0.42008402520840293 1.8203641092364127
s12c4 26.0 153.0 390.0 162.0 393.0 -1.7650452162436565 -0.5883484054145521
s12c4 26.0 167.0 399.0 162.0 393.0 0.9805806756909202 1.1766968108291043
s12c4 48.0 165.0 368.0 165.0 380.0 0.0 -1.7320508075688774
s12c4 29.0 164.0 372.0 165.0 368.0 -0.18569533817705186 0.7427813527082074
s12c4 29.0 168.0 387.0 165.0 368.0 0.5570860145311556 3.5282114253639856
s13c1 49.0 144.0 242.0 168.0 242.0 -3.4285714285714284 0.0
s13c1 54.0 132.0 242.0 144.0 242.0 -1.632993161855452 0.0
s13c1 57.0 112.0 241.0 132.0 242.0 -2.6490647141300876 -0.13245323570650439
s13c1 29.0 94.0 220.0 112.0 241.0 -3.342516087186934 -3.8996021017180893
s13c1 29.0 103.0 235.0 112.0 241.0 -1.671258043593467 -1.1141720290623112
s13c1 55.0 111.0 204.0 132.0 242.0 -2.8316394223456167 -5.12391895472064
s13c1 31.0 116.0 193.0 111.0 204.0 0.8980265101338746 -1.975658322294524
s13c1 31.0 81.0 237.0 111.0 204.0 -5.388159060803248 5.926974966883572
s13c1 50.0 115.0 242.0 144.0 242.0 -4.1012193308819755 0.0
s13c1 51.0 101.0 222.0 115.0 242.0 -1.9603921176392136 -2.8005601680560193
s13c1 39.0 102.0 207.0 101.0 222.0 0.16012815380508713 -2.401922307076307
s13c1 39.0 50.0 259.0 101.0 222.0 -8.166535844059444 5.924741690788224
s13c1 48.0 100.0 255.0 115.0 242.0 -2.165063509461097 1.8763883748662837
s13c1 42.0 92.0 237.0 100.0 255.0 -1.2344267996967353 -2.7774602993176543
s13c1 42.0 97.0 254.0 100.0 255.0 -0.4629100498862757 -0.1543033499620919
s13c1 48.0 170.0 249.0 168.0 242.0 0.2886751345948129 1.0103629710818451
s13c1 65.0 173.0 271.0 170.0 249.0 0.3721042037676254 2.7287641609625863
s13c1 54.0 168.0 255.0 173.0 271.0 -0.6804138174397717 -2.1773242158072694
s13c1 22.0 158.0 250.0 168.0 255.0 -2.1320071635561044 -1.0660035817780522
s13c1 22.0 185.0 267.0 168.0 255.0 3.624412178045377 2.5584085962673253
s13c1 51.0 185.0 294.0 173.0 271.0 1.6803361008336117 3.2206441932644223
s13c1 25.0 192.0 293.0 185.0 294.0 1.4 -0.2
s13c1 25.0 179.0 317.0 185.0 294.0 -1.2 4.6
s13c1 56.0 158.0 230.0 170.0 249.0 -1.6035674514745464 -2.538981798168032
s13c1 54.0 176.0 187.0 158.0 230.0 2.449489742783178 -5.851558829982037
s13c1 31.0 187.0 157.0 176.0 187.0 1.975658322294524 -5.388159060803248
s13c1 31.0 177.0 172.0 176.0 187.0 0.1796053020267749 -2.694079530401624
s13c1 49.0 139.0 228.0 158.0 230.0 -2.7142857142857144 -0.2857142857142857
s13c1 36.0 115.0 215.0 139.0 228.0 -4.0 -2.1666666666666665
s13c1 36.0 129.0 231.0 139.0 228.0 -1.6666666666666667 0.5
s13c1 51.0 179.0 199.0 180.0 203.0 -0.14002800840280097 -0.5601120336112039
s13c1 48.0 164.0 205.0 179.0 199.0 -2.165063509461097 0.8660254037844387
s13c1 48.0 164.0 221.0 164.0 205.0 0.0 2.3094010767585034
s13c1 41.0 138.0 218.0 164.0 221.0 -4.060517809103758 -0.4685212856658182
s13c1 5.0 149.0 208.0 138.0 218.0 4.919349550499537 -4.47213595499958
s13c1 5.0 135.0 221.0 138.0 218.0 -1.3416407864998738 1.3416407864998738
s13c1 35.0 161.0 218.0 164.0 221.0 -0.50709255283711 -0.50709255283711
s13c1 11.0 166.0 207.0 161.0 218.0 1.507556722888818 -3.3166247903554
s13c1 11.0 159.0 228.0 161.0 218.0 -0.6030226891555273 3.015113445777636
s13c1 41.0 154.0 203.0 164.0 205.0 -1.5617376188860608 -0.31234752377721214
s13c1 48.0 156.0 190.0 154.0 203.0 0.2886751345948129 -1.8763883748662837
s13c1 5.0 164.0 190.0 156.0 190.0 3.5777087639996634 0.0
