rateModel frame rate
exp 146 4.856846061033398
exp 147 4.84215721905001
exp 148 4.828448587470296
exp 149 4.815758724984487
exp 150 4.80400589151236
exp 151 4.793055448091147
exp 152 4.782728979317865
exp 153 4.772916931643466
exp 154 4.763753135503582
exp 155 4.754360398296082
exp 156 4.7446852995803
exp 157 4.734826239167789
exp 158 4.724951052263535
exp 159 4.7151241216217645
exp 160 4.705405499371768
exp 161 4.695635524427073
exp 162 4.685649218986623
exp 163 4.675401203293751
exp 164 4.665045424595244
exp 165 4.6544835837533185
exp 166 4.6438402603260664
exp 167 4.632623660721361
exp 168 4.620863861068821
exp 169 4.608955642569063
exp 170 4.597356052872166
exp 171 4.586650992891509
exp 172 4.576384277081618
exp 173 4.566266560308613
exp 174 4.556151662713267
exp 175 4.5460523939620066
exp 176 4.536051111255888
exp 177 4.525846983206126
exp 178 4.515142067361941
exp 179 4.503916094215024
exp 180 4.492280760770911
exp 181 4.480467616499558
exp 182 4.468036464280474
exp 183 4.4547639173690055
exp 184 4.440300383899085
exp 185 4.4245128419397055
exp 186 4.4078059455101855
exp 187 4.3907559305525155
exp 188 4.373617182056952
exp 189 4.3562429043526105
exp 190 4.338316361825244
exp 191 4.320135537770689
exp 192 4.301765396242995
exp 193 4.283604208203853
exp 194 4.265538412055018
exp 195 4.24755965528937
exp 196 4.229915724506779
exp 197 4.212427744541892
exp 198 4.194954965076747
exp 199 4.177747291221456
exp 200 4.161229229508924
exp 201 4.14579237491117
exp 202 4.131501988720708
exp 203 4.1184507799114085
exp 204 4.106681889221134
exp 205 4.096478173739893
exp 206 4.087667346487513
exp 207 4.079812318792686
exp 208 4.072868705182432
exp 209 4.0666850567414015
exp 210 4.061275915388942
exp 211 4.056695898914676
exp 212 4.0531409665250795
exp 213 4.050796667134539
exp 214 4.049595402737298
linear 0 7.641725107101227
linear 1 7.641167599986843
linear 2 7.640070042496125
linear 3 7.638432434629072
linear 4 7.636258009471113
linear 5 7.633455411199202
linear 6 7.630145230484254
linear 7 7.626327467326271
linear 8 7.621999989309263
linear 9 7.617162796433231
linear 10 7.611897878352282
linear 11 7.60608543387687
linear 12 7.599698190542554
linear 13 7.592760477964926
linear 14 7.585292152330953
linear 15 7.577293213640638
linear 16 7.568442483499049
linear 17 7.558739058814958
linear 18 7.548106064071934
linear 19 7.536531731063063
linear 20 7.524832182857306
linear 21 7.513007419454665
linear 22 7.501057440855139
linear 23 7.488974292304476
linear 24 7.476760897652997
linear 25 7.464321265499245
linear 26 7.45146506032513
linear 27 7.438141437112911
linear 28 7.424350395862588
linear 29 7.410292730252258
linear 30 7.3959151305194855
linear 31 7.381161702164113
linear 32 7.366288798537288
linear 33 7.351491726474253
linear 34 7.336698488311825
linear 35 7.321768314542157
linear 36 7.306701205165252
linear 37 7.291659651616017
linear 38 7.2768018303093545
linear 39 7.261951314395798
linear 40 7.2469550974739985
linear 41 7.231813179543952
linear 42 7.216737229443691
linear 43 7.201727247173216
linear 44 7.186312466527927
linear 45 7.17047092188923
linear 46 7.154278717429137
linear 47 7.138119901626708
linear 48 7.121989349122505
linear 49 7.105796490709851
linear 50 7.089398567884831
linear 51 7.07278674527191
linear 52 7.055902885659369
linear 53 7.0387469890472065
linear 54 7.021228280671837
linear 55 7.003346760533257
linear 56 6.9851024286314685
linear 57 6.966458361850736
linear 58 6.947661748518593
linear 59 6.928678334897276
linear 60 6.909465111407831
linear 61 6.890206415815212
linear 62 6.870971130780916
linear 63 6.851759256304942
linear 64 6.832679137869934
linear 65 6.813774362026688
linear 66 6.795134683648126
linear 67 6.776593252762929
linear 68 6.758370656019779
linear 69 6.740290572411083
linear 70 6.722102813842058
linear 71 6.703644758979097
linear 72 6.685047683107237
linear 73 6.665860332198062
linear 74 6.646246986421154
linear 75 6.62599018956686
linear 76 6.604955267808469
linear 77 6.58307984997001
linear 78 6.560314270812089
linear 79 6.536751549345843
linear 80 6.512341031186944
linear 81 6.487331211144514
linear 82 6.461552454434125
linear 83 6.43525433852327
linear 84 6.408456511390432
linear 85 6.380983010153637
linear 86 6.353028612033847
linear 87 6.3248652514781245
linear 88 6.296598459814482
linear 89 6.268628711885842
linear 90 6.2409708404114435
linear 91 6.213931280063885
linear 92 6.187555826356503
linear 93 6.162025971437895
linear 94 6.13749900319978
linear 95 6.114038867696469
linear 96 6.091538533720751
linear 97 6.070010959159436
linear 98 6.049228502828775
linear 99 6.029191164728769
linear 100 6.009898944859419
linear 101 5.991351843220724
linear 102 5.973451956930336
linear 103 5.95625039978379
linear 104 5.93986354172797
linear 105 5.92435523250104
linear 106 5.909436698755122
linear 107 5.894992870769965
linear 108 5.880937480318622
linear 109 5.867113662961087
linear 110 5.85352141869736
linear 111 5.8400010786969645
linear 112 5.826747562741353
linear 113 5.813760870830523
linear 114 5.801385234557452
linear 115 5.789510231970936
linear 116 5.777812943510821
linear 117 5.766301603362608
linear 118 5.7554565807920195
linear 119 5.745255210477964
linear 120 5.735523827424572
linear 121 5.72633230179654
linear 122 5.717293854431282
linear 123 5.708450859363952
linear 124 5.699396741852618
linear 125 5.690291149727954
linear 126 5.681383498608484
linear 127 5.672414866819942
linear 128 5.663461972351432
linear 129 5.654517101340954
linear 130 5.645949285074084
linear 131 5.637701111330845
linear 132 5.628836962496324
linear 133 5.619313752568624
linear 134 5.60905987658615
linear 135 5.597839070087995
linear 136 5.585766092354221
linear 137 5.572857292120815
linear 138 5.559145072233641
linear 139 5.544262402579984
linear 140 5.52799969271332
linear 141 5.510207513573758
linear 142 5.491246457189482
linear 143 5.4711605574494016
linear 144 5.4498068277346885
linear 145 5.427211279483453
linear 146 5.403388601077425
linear 147 5.3787585088182155
linear 148 5.353477644646471
linear 149 5.327721331618806
linear 150 5.302137099971211
linear 151 5.27658917727864
linear 152 5.25121942330581
linear 153 5.225704492958494
linear 154 5.199901934103243
linear 155 5.174706059318674
linear 156 5.150086144040231
linear 157 5.126039926343585
linear 158 5.10285466369459
linear 159 5.080768799227741
linear 160 5.058998707968767
linear 161 5.037436394113958
linear 162 5.016197188755863
linear 163 4.995389068089856
linear 164 4.974828351897828
linear 165 4.954309509196314
linear 166 4.933753365706386
linear 167 4.913132108601587
linear 168 4.892487705062561
linear 169 4.8716511093607116
linear 170 4.84992567867391
linear 171 4.827034152798325
linear 172 4.802898581942709
linear 173 4.777629826871702
linear 174 4.751496578315563
linear 175 4.724573484455332
linear 176 4.696938886018332
linear 177 4.669135587235065
linear 178 4.641373544635881
linear 179 4.614061178769236
linear 180 4.587194777005751
linear 181 4.561067926874312
linear 182 4.535670773636143
linear 183 4.51074353703001
linear 184 4.486443157991609
linear 185 4.463132951349605
linear 186 4.440508456858955
linear 187 4.418696493644069
linear 188 4.397900931429831
linear 189 4.377814442881189
linear 190 4.358123951636341
linear 191 4.338136394214812
linear 192 4.317761560712998
linear 193 4.297381811004002
linear 194 4.27699851545943
linear 195 4.256407473422765
linear 196 4.236102481368983
linear 197 4.215896913137859
linear 198 4.1960369764657965
linear 199 4.176466193416875
linear 200 4.156963542425212
linear 201 4.137562135435951
linear 202 4.1180852351079045
linear 203 4.099360350643803
linear 204 4.081633904585862
linear 205 4.06561706735699
linear 206 4.051500903321977
linear 207 4.039138289523128
linear 208 4.028652056622464
linear 209 4.019868486602361
linear 210 4.01274984443637
linear 211 4.007331479176893
linear 212 4.003668958550885
linear 213 4.001343941000208
linear 214 4.000322888802653
constant 0 6.011407199352686
constant 1 6.0118738126857245
constant 2 6.012743898774223
constant 3 6.014017457618184
constant 4 6.015637752568105
constant 5 6.017539076605111
constant 6 6.019572075236419
constant 7 6.021736748462029
constant 8 6.023836889935464
constant 9 6.025872499656727
constant 10 6.0277095737353195
constant 11 6.029371060867203
constant 12 6.030800663959531
constant 13 6.032091074400228
constant 14 6.033196664546079
constant 15 6.034117434397085
constant 16 6.034977841531369
constant 17 6.035787669124206
constant 18 6.036811732188633
constant 19 6.0380109265224515
constant 20 6.0395266807962
constant 21 6.041358995009875
constant 22 6.04350786916348
constant 23 6.045754725424791
constant 24 6.047962888498701
constant 25 6.050141016356355
constant 26 6.052082171306668
constant 27 6.053832301010243
constant 28 6.055391405467079
constant 29 6.056845433918063
constant 30 6.0581915492456195
constant 31 6.0592626125408175
constant 32 6.059982712147087
constant 33 6.060379474178902
constant 34 6.0604459518613
constant 35 6.060051958151295
constant 36 6.0591974930488846
constant 37 6.05794069221788
constant 38 6.056247850072552
constant 39 6.05428625089795
constant 40 6.052364474546091
constant 41 6.050482521016978
constant 42 6.048389563492705
constant 43 6.046085601973272
constant 44 6.043356083302859
constant 45 6.040264058049895
constant 46 6.036916733556475
constant 47 6.033514353016557
constant 48 6.030119507474382
constant 49 6.026773182051213
constant 50 6.023495174329826
constant 51 6.020205031948801
constant 52 6.016800280862579
constant 53 6.013280921071158
constant 54 6.009642333331677
constant 55 6.005884517644136
constant 56 6.002007474008535
constant 57 5.998573611133897
constant 58 5.995659366380746
constant 59 5.992919100837545
constant 60 5.99036030684554
constant 61 5.988143611067868
constant 62 5.986372908544205
constant 63 5.985048199274545
constant 64 5.983865378450194
constant 65 5.982817432510206
constant 66 5.981823293739007
constant 67 5.980703969039241
constant 68 5.979572449462174
constant 69 5.978388698561828
constant 70 5.977269884511928
constant 71 5.976246840249088
constant 72 5.975420295507068
constant 73 5.974692763227832
constant 74 5.973885278737188
constant 75 5.973148758184779
constant 76 5.972853654784461
constant 77 5.972708938281112
constant 78 5.972467175857229
constant 79 5.972075767189996
constant 80 5.971562775075409
constant 81 5.971190994264192
constant 82 5.97108066309033
constant 83 5.971844761735875
constant 84 5.973248847289774
constant 85 5.974953049291597
constant 86 5.97698010143865
constant 87 5.979254443357403
constant 88 5.98163259902463
constant 89 5.984080012078353
constant 90 5.986531834257183
constant 91 5.989179978721986
constant 92 5.991988848142679
constant 93 5.994477902877038
constant 94 5.996694202398781
constant 95 5.99859671175185
constant 96 6.000427709437102
constant 97 6.002128360508471
constant 98 6.003576815610481
constant 99 6.004773074743134
constant 100 6.005717137906429
constant 101 6.006409005100366
constant 102 6.006837443034955
constant 103 6.0068374619614495
constant 104 6.0061415821052595
constant 105 6.004911235058655
constant 106 6.0033667018065895
constant 107 6.001593093162949
constant 108 5.999896459244089
constant 109 5.998422779623896
constant 110 5.997172054302372
constant 111 5.996016605122914
constant 112 5.994544424246822
constant 113 5.992755511674095
constant 114 5.990649500495
constant 115 5.988269623146196
constant 116 5.985537720472637
constant 117 5.9824176011925285
constant 118 5.979121031198223
constant 119 5.975391191249484
constant 120 5.970611883224902
constant 121 5.965540052904341
constant 122 5.9601883149303605
constant 123 5.954621958611258
constant 124 5.949243620348172
constant 125 5.944520354478328
constant 126 5.940029317473054
constant 127 5.935951695600711
constant 128 5.9323198257718985
constant 129 5.9289929954709715
constant 130 5.925859992764689
constant 131 5.9232526641957906
constant 132 5.921039514282373
constant 133 5.919162071535683
constant 134 5.917467564971651
constant 135 5.916438813538457
constant 136 5.9167470498537424
constant 137 5.9182283124549375
constant 138 5.920450211904141
constant 139 5.922943082665732
constant 140 5.925618187362753
constant 141 5.928590120272453
constant 142 5.931689600812024
constant 143 5.934691840305764
constant 144 5.937475422306818
constant 145 5.939963933025639
constant 146 5.9420774400495695
constant 147 5.943684821119854
constant 148 5.945050964428202
constant 149 5.946188569560833
constant 150 5.9475624128477005
constant 151 5.949108298541292
constant 152 5.951165548079653
constant 153 5.953455165386433
constant 154 5.955827968286935
constant 155 5.957694786268619
constant 156 5.959128967247334
constant 157 5.960267666575367
constant 158 5.960731906782704
constant 159 5.960753823391777
constant 160 5.960575612505192
constant 161 5.95963155851333
constant 162 5.958295374805649
constant 163 5.957051102287739
constant 164 5.95590077816406
constant 165 5.954390340014565
constant 166 5.953115139801727
constant 167 5.951899406274879
constant 168 5.951171641038318
constant 169 5.95084784357372
constant 170 5.951170063083633
constant 171 5.951715609633509
constant 172 5.952781376943384
constant 173 5.954490762310537
constant 174 5.957331149371627
constant 175 5.961438907940591
constant 176 5.966498564501926
constant 177 5.972759573655816
constant 178 5.979931398630188
constant 179 5.988128374029324
constant 180 5.996777825534643
constant 181 6.0057555549931925
constant 182 6.014541209287242
constant 183 6.023563664342579
constant 184 6.03287243689422
constant 185 6.041823448042592
constant 186 6.049799318822125
constant 187 6.05661383787537
constant 188 6.062430724681685
constant 189 6.0672117436562925
constant 190 6.07089298505763
constant 191 6.0738719745124214
constant 192 6.075998531612806
constant 193 6.077738702861503
constant 194 6.07857028728453
constant 195 6.078665653331258
constant 196 6.077502485567147
constant 197 6.074972410255087
constant 198 6.071134854137547
constant 199 6.066214707522661
constant 200 6.060025881066934
constant 201 6.052582981393251
constant 202 6.044714294862127
constant 203 6.036639892727968
constant 204 6.0285377464530505
constant 205 6.0202789198070645
constant 206 6.012274301681069
constant 207 6.004535595838318
constant 208 5.99738881168887
constant 209 5.990867493582106
constant 210 5.985001011074106
constant 211 5.980066819031228
constant 212 5.976315920404045
constant 213 5.973834004305263
constant 214 5.972665179233151
exp2 0 8.293385280616675
exp2 1 8.292024284138341
exp2 2 8.289350690818116
exp2 3 8.285364500656
exp2 4 8.279999324473335
exp2 5 8.273436011492167
exp2 6 8.265616768436633
exp2 7 8.256541595306725
exp2 8 8.246088376449164
exp2 9 8.23425711186395
exp2 10 8.2211401717481
exp2 11 8.206793509524969
exp2 12 8.19124427101342
exp2 13 8.174613367644595
exp2 14 8.156869364577593
exp2 15 8.138012261812417
exp2 16 8.117871810136583
exp2 17 8.096430421437942
exp2 18 8.073782624070258
exp2 19 8.049945049890866
exp2 20 8.025172197668654
exp2 21 7.999464067403625
exp2 22 7.972820659095776
exp2 23 7.9449306349710715
exp2 24 7.915488398267797
exp2 25 7.884476388258988
exp2 26 7.852144132597397
exp2 27 7.818492148911222
exp2 28 7.783520437200465
exp2 29 7.747374792595998
exp2 30 7.710301965723867
exp2 31 7.672348146698997
exp2 32 7.633532058473444
exp2 33 7.59408970937752
exp2 34 7.553882683054501
exp2 35 7.512859497958337
exp2 36 7.4710201540890315
exp2 37 7.428578191506621
exp2 38 7.385624875654436
exp2 39 7.34213206648525
exp2 40 7.298284291788196
exp2 41 7.254081551563278
exp2 42 7.209887837996562
exp2 43 7.165703151088047
exp2 44 7.121576466184696
exp2 45 7.077758326034516
exp2 46 7.034023864238185
exp2 47 6.990305810197034
exp2 48 6.946559171288312
exp2 49 6.90284709048927
exp2 50 6.859213782207671
exp2 51 6.815700842465317
exp2 52 6.7722206641061184
exp2 53 6.728773247130077
exp2 54 6.685431222167012
exp2 55 6.642194589216927
exp2 56 6.599063348279818
exp2 57 6.555716786746806
exp2 58 6.512195561691988
exp2 59 6.468436911238725
exp2 60 6.424414993119131
exp2 61 6.3802575648019815
exp2 62 6.3360137794746
exp2 63 6.291683637136985
exp2 64 6.247130383316891
exp2 65 6.202341714674236
exp2 66 6.157645746025868
exp2 67 6.1135824329282835
exp2 68 6.069975070563265
exp2 69 6.026857705703433
exp2 70 5.984224747207919
exp2 71 5.941975260069679
exp2 72 5.900018017032374
exp2 73 5.858341895754165
exp2 74 5.816891488904954
exp2 75 5.77556430447055
exp2 76 5.734665995871586
exp2 77 5.693798139470177
exp2 78 5.65303263209308
exp2 79 5.61243005598565
exp2 80 5.572003499044703
exp2 81 5.531950117960482
exp2 82 5.492300471983961
exp2 83 5.452933544911746
exp2 84 5.413770862186289
exp2 85 5.374814960415163
exp2 86 5.3361388176032225
exp2 87 5.297879488111529
exp2 88 5.260145389249141
exp2 89 5.223105039015323
exp2 90 5.186641699892397
exp2 91 5.150455030177277
exp2 92 5.1145385625726805
exp2 93 5.079015612961154
exp2 94 5.043915676367675
exp2 95 5.009183314635105
exp2 96 4.974748255922417
exp2 97 4.9405746799306005
exp2 98 4.90654613803928
exp2 99 4.8726626302484535
exp2 100 4.8389241565581225
exp2 101 4.805330716968285
exp2 102 4.77184265464214
exp2 103 4.738423933826275
exp2 104 4.704856706109771
exp2 105 4.671126388834467
exp2 106 4.636987829465056
exp2 107 4.602145150261399
exp2 108 4.5666789453959495
exp2 109 4.530918734836125
exp2 110 4.494864518581928
exp2 111 4.458464379885857
exp2 112 4.4215217056197975
exp2 113 4.384036495783752
exp2 114 4.346436198955173
exp2 115 4.30872184848805
exp2 116 4.270975883993977
exp2 117 4.233187588989314
exp2 118 4.195799976811177
exp2 119 4.158984695737389
exp2 120 4.122524512376902
exp2 121 4.085982001767621
exp2 122 4.049453496795308
exp2 123 4.013111955447634
exp2 124 3.977065203586483
exp2 125 3.941627341793505
exp2 126 3.90679037046772
exp2 127 3.8729173633931318
exp2 128 3.8399204281336208
exp2 129 3.807935993225114
exp2 130 3.7764511245746912
exp2 131 3.7456236529408704
exp2 132 3.7154290103296925
exp2 133 3.6856274382953806
exp2 134 3.6561574348231836
exp2 135 3.6270766173337563
exp2 136 3.598544477303179
exp2 137 3.570500039492007
exp2 138 3.542623492336939
exp2 139 3.5150124767758344
exp2 140 3.487877705178449
exp2 141 3.4611011608265505
exp2 142 3.4345208961753193
exp2 143 3.4081067902247004
exp2 144 3.381900380505552
exp2 145 3.356069503017874
exp2 146 3.33055715860275
exp2 147 3.30534291322839
exp2 148 3.280227433642041
exp2 149 3.2552036854960154
exp2 150 3.2300112963686693
exp2 151 3.2044455459213603
exp2 152 3.178963572922983
exp2 153 3.1537953618782475
exp2 154 3.1287721378021436
exp2 155 3.1039459013255923
exp2 156 3.0792967173131025
exp2 157 3.054837938905007
exp2 158 3.030486010903474
exp2 159 3.0061360918122797
exp2 160 2.9815457535709124
exp2 161 2.9570749797241604
exp2 162 2.9330191522230242
exp2 163 2.90911499293291
exp2 164 2.88490958486028
exp2 165 2.8604075938041382
exp2 166 2.835508743754239
exp2 167 2.8102758788303084
exp2 168 2.784770688220251
exp2 169 2.759004328321764
exp2 170 2.7326330526717797
exp2 171 2.7060407850469543
exp2 172 2.6796502937583404
exp2 173 2.653913728860898
exp2 174 2.628992024690153
exp2 175 2.604924998243756
exp2 176 2.581669599727994
exp2 177 2.5593721142086783
exp2 178 2.53771221331265
exp2 179 2.5165685897423997
exp2 180 2.4964531366932468
exp2 181 2.477522658863982
exp2 182 2.459785379612764
exp2 183 2.4433074745805152
exp2 184 2.428013526229425
exp2 185 2.413866892306997
exp2 186 2.4006338508014577
exp2 187 2.3879733619506993
exp2 188 2.375656527860225
exp2 189 2.3635608653624622
exp2 190 2.351408338461558
exp2 191 2.339282240394404
exp2 192 2.3272134226350607
exp2 193 2.315438076831691
exp2 194 2.303736401960458
exp2 195 2.291884063671135
exp2 196 2.2797436070397894
exp2 197 2.267368863841695
exp2 198 2.2550093289642157
exp2 199 2.242730906234036
exp2 200 2.2306272151918893
exp2 201 2.218571789041114
exp2 202 2.206573180312718
exp2 203 2.1949388876631444
exp2 204 2.1837699102410824
exp2 205 2.173445580225337
exp2 206 2.1640951281052776
exp2 207 2.155947069769091
exp2 208 2.1487131922462472
exp2 209 2.142547823348062
exp2 210 2.137429989498155
exp2 211 2.1336300297846997
exp2 212 2.13101813544597
exp2 213 2.129354764932613
exp2 214 2.128563920764892
