rateModel frame rate
constant 109 5.637567485093516
constant 110 5.659275167902231
constant 111 5.6851030521806125
constant 112 5.718116175743361
constant 113 5.7583145385904775
constant 114 5.796180893111747
constant 115 5.830719698672365
constant 116 5.861800615326286
constant 117 5.890006747385365
constant 118 5.916177403841084
constant 119 5.929602747191309
constant 120 5.930333808339736
constant 121 5.924370914348338
constant 122 5.912981916585995
constant 123 5.897705209207249
constant 124 5.881139531587149
constant 125 5.867401227286682
constant 126 5.866872254739145
constant 127 5.868372530245902
constant 128 5.874631467075744
constant 129 5.888967858509028
constant 130 5.90522819256097
constant 131 5.91838841705582
constant 132 5.929936433521287
constant 133 5.941754979936263
constant 134 5.953094960720401
constant 135 5.952856415614779
constant 136 5.947734165505005
constant 137 5.938637914550352
constant 138 5.92669754378487
constant 139 5.9116607390349865
constant 140 5.885497413065186
constant 141 5.856190889284781
constant 142 5.827451970201978
constant 143 5.79617846124438
constant 144 5.767722630866305
constant 145 5.737318030169305
constant 146 5.709355432045612
constant 147 5.6866316864983375
constant 148 5.674782952911467
constant 149 5.670872215271503
constant 150 5.679268213553443
constant 151 5.699123573269725
constant 152 5.72816010680138
constant 153 5.764903798125488
constant 154 5.805021299441117
constant 155 5.843880706026976
constant 156 5.872204513788609
constant 157 5.894337781882842
constant 158 5.9099112921733195
constant 159 5.918848194462765
constant 160 5.91966128048704
constant 161 5.907214142959951
constant 162 5.8917911632429645
constant 163 5.876292702561612
constant 164 5.853920054425453
constant 165 5.825292358706776
constant 166 5.785179717952769
constant 167 5.742018688182518
constant 168 5.700808119220023
constant 169 5.663732893246727
constant 170 5.629838949699192
constant 171 5.609426056962938
constant 172 5.600236829965784
constant 173 5.603115865955887
constant 174 5.604723745915362
constant 175 5.60145500522675
constant 176 5.591483449036227
constant 177 5.57673836529659
constant 178 5.563497770742941
constant 179 5.555815306249051
constant 180 5.559098370282866
constant 181 5.5705830463536925
constant 182 5.585372464499658
constant 183 5.604223868573929
constant 184 5.633710182256512
constant 185 5.675679291261543
constant 186 5.723908922350139
constant 187 5.770388998691077
constant 188 5.8178015802572025
constant 189 5.869001268431887
constant 190 5.933119033975558
constant 191 6.01386661951276
constant 192 6.1070204378816
constant 193 6.201392715857361
constant 194 6.287034238780161
constant 195 6.360831182910225
constant 196 6.421526294055056
constant 197 6.4692869670245985
constant 198 6.501125904775461
constant 199 6.516926760946283
constant 200 6.519252064871761
constant 201 6.515726149310235
constant 202 6.518350568284444
constant 203 6.517905776496984
constant 204 6.515968496559087
constant 205 6.504907602429133
constant 206 6.487416699428307
constant 207 6.460813772686281
constant 208 6.4242363037978585
constant 209 6.385387778414888
constant 210 6.350515606864059
constant 211 6.320831003178881
constant 212 6.297586232032365
constant 213 6.280748059098878
constant 214 6.269219038686761
linear 0 6.397830596179574
linear 1 6.396798815186324
linear 2 6.395036510169385
linear 3 6.392543681128758
linear 4 6.390484684731529
linear 5 6.3909661664984245
linear 6 6.396780440010563
linear 7 6.407927505267941
linear 8 6.423184678922636
linear 9 6.442551960974647
linear 10 6.468322519571339
linear 11 6.498942814022965
linear 12 6.535653843253805
linear 13 6.5812992797855125
linear 14 6.630421108891014
linear 15 6.683019330570308
linear 16 6.73995173566626
linear 17 6.80307079648078
linear 18 6.871337170168883
linear 19 6.943936343939441
linear 20 7.020771714903281
linear 21 7.101843283060403
linear 22 7.187151048410807
linear 23 7.268711063465322
linear 24 7.35132201945599
linear 25 7.43287295526739
linear 26 7.509953303613067
linear 27 7.581908566112593
linear 28 7.648738742765969
linear 29 7.710056484615854
linear 30 7.763625607311247
linear 31 7.811316041329038
linear 32 7.852303050990547
linear 33 7.883196992627979
linear 34 7.908765442130328
linear 35 7.927861922145493
linear 36 7.940486432673472
linear 37 7.9451927214349825
linear 38 7.941690597472763
linear 39 7.932339235216105
linear 40 7.9195878956927155
linear 41 7.903436578902594
linear 42 7.881098967131583
linear 43 7.852575060379682
linear 44 7.816877981910789
linear 45 7.777864484135502
linear 46 7.738852133460142
linear 47 7.700603414524861
linear 48 7.663005744895832
linear 49 7.623575142390586
linear 50 7.582328965898726
linear 51 7.540018020473843
linear 52 7.495057195991311
linear 53 7.447446492451133
linear 54 7.3960188990159335
linear 55 7.340774415685713
linear 56 7.2817130424604715
linear 57 7.2180719952751975
linear 58 7.150314826947036
linear 59 7.077528650446094
linear 60 7.000657962945948
linear 61 6.92306749497958
linear 62 6.842408583436717
linear 63 6.758681228317361
linear 64 6.67650884705631
linear 65 6.596986708719146
linear 66 6.519769242308767
linear 67 6.444356979609561
linear 68 6.372599013544493
linear 69 6.303458811589844
linear 70 6.236057298559009
linear 71 6.173312266104519
linear 72 6.11288199191625
linear 73 6.057051702271812
linear 74 6.006963324665261
linear 75 5.955757025740666
linear 76 5.9042027866850395
linear 77 5.852136777774354
linear 78 5.801419222810266
linear 79 5.752528167473675
linear 80 5.707521277025848
linear 81 5.663542617668443
linear 82 5.628835809286006
linear 83 5.5994459100713305
linear 84 5.577308539822578
linear 85 5.5638058849123215
linear 86 5.558983706762554
linear 87 5.557496710413511
linear 88 5.563195908151417
linear 89 5.577193125665004
linear 90 5.591943353668269
linear 91 5.61088548697061
linear 92 5.6316719413196346
linear 93 5.650858354496089
linear 94 5.669290310229535
linear 95 5.688663081359864
linear 96 5.7055594267902086
linear 97 5.7212875780280275
linear 98 5.736527012038097
linear 99 5.751277728820422
linear 100 5.765539728374999
linear 101 5.77931301070183
linear 102 5.790340002969027
linear 103 5.798087083218768
linear 104 5.805619221216026
linear 105 5.816368474839893
linear 106 5.822317313520534
linear 107 5.823457119003298
linear 108 5.819010287291789
linear 109 5.803515366429146
linear 110 5.776972356415366
linear 111 5.740020552476923
linear 112 5.699593451275858
linear 113 5.655691052812167
linear 114 5.606287261240852
linear 115 5.555811764010465
linear 116 5.504755339220085
linear 117 5.456479988944207
linear 118 5.4168229689132765
linear 119 5.387426278445701
linear 120 5.36506878099685
linear 121 5.34116880426729
linear 122 5.314065324714813
linear 123 5.286271673318204
linear 124 5.25792896218482
linear 125 5.2264543663861405
linear 126 5.1915035510523015
linear 127 5.156128345434911
linear 128 5.123115115253262
linear 129 5.098812002604154
linear 130 5.0717843086728935
linear 131 5.039253921080405
linear 132 5.009191799105682
linear 133 4.985408995974117
linear 134 4.9763392605807
linear 135 4.981809495631506
linear 136 4.992778686906677
linear 137 5.008320842610289
linear 138 5.0276386495814345
linear 139 5.052244228833261
linear 140 5.084594807814903
linear 141 5.124631923750419
linear 142 5.165339393955228
linear 143 5.20274273412467
linear 144 5.240979467111783
linear 145 5.282441800116385
linear 146 5.322337543742658
linear 147 5.35831631563737
linear 148 5.390378721898279
linear 149 5.416959000753593
linear 150 5.448266476173834
linear 151 5.48496639907258
linear 152 5.520470388174153
linear 153 5.555307360145564
linear 154 5.584015930205161
linear 155 5.604379056699905
linear 156 5.6141465075841035
linear 157 5.609116225810126
linear 158 5.589990808790768
linear 159 5.55604787672641
linear 160 5.506366871271304
linear 161 5.448833774177146
linear 162 5.383997673573476
linear 163 5.3132222521662476
linear 164 5.236731768158279
linear 165 5.16847647931169
linear 166 5.117544183379871
linear 167 5.079357973398342
linear 168 5.0513955379680455
linear 169 5.039131100793302
linear 170 5.043295600866778
linear 171 5.047989532424685
linear 172 5.053303259687095
linear 173 5.0567808008453685
linear 174 5.060285341687896
linear 175 5.059102077071804
linear 176 5.045977952488948
linear 177 5.026983020425031
linear 178 5.002916685240976
linear 179 4.976472559035376
linear 180 4.940977751665323
linear 181 4.893560900423264
linear 182 4.838603744176942
linear 183 4.781510257838513
linear 184 4.723152906760299
linear 185 4.649477750025578
linear 186 4.564148835929206
linear 187 4.472147366494753
linear 188 4.373898518451977
linear 189 4.273126046223129
linear 190 4.16839768704828
linear 191 4.070353926143324
linear 192 3.9768960900651495
linear 193 3.897183134690435
linear 194 3.828234572937238
linear 195 3.7690169200124592
linear 196 3.7208407628094746
linear 197 3.683737067687645
linear 198 3.6576652972012322
linear 199 3.646212457661641
linear 200 3.64393473011598
linear 201 3.6486956805048045
linear 202 3.665343755173995
linear 203 3.689502288261661
linear 204 3.7207933331549135
linear 205 3.761799150605298
linear 206 3.8125290815206156
linear 207 3.8628031201237576
linear 208 3.909561114764901
linear 209 3.954379153995108
linear 210 3.996264326918843
linear 211 4.031630853867202
linear 212 4.0579762212443615
linear 213 4.0752968662100155
linear 214 4.084478081156935
exp 0 8.882970708678585
exp 1 8.877624260844495
exp 2 8.86795957516031
exp 3 8.853976651626027
exp 4 8.83471973127538
exp 5 8.812860797619411
exp 6 8.79012105797981
exp 7 8.766500512356574
exp 8 8.742030797593655
exp 9 8.716711913691052
exp 10 8.690257389922001
exp 11 8.661718305579624
exp 12 8.628253431472107
exp 13 8.59209233582922
exp 14 8.554508751090635
exp 15 8.515502677256354
exp 16 8.47360852159713
exp 17 8.425889017166993
exp 18 8.373245675466968
exp 19 8.317656416562274
exp 20 8.258030036690132
exp 21 8.194366535850547
exp 22 8.126665914043516
exp 23 8.058684128728842
exp 24 7.987830551821004
exp 25 7.91292210155837
exp 26 7.832676468449341
exp 27 7.749385355988219
exp 28 7.6630487641750005
exp 29 7.574849519603958
exp 30 7.483318057524402
exp 31 7.393086423835249
exp 32 7.308720533459
exp 33 7.2310438775509285
exp 34 7.163118281588871
exp 35 7.104673392608646
exp 36 7.055709210610251
exp 37 7.008320269260207
exp 38 6.963272151503894
exp 39 6.9181916287048555
exp 40 6.870946504552967
exp 41 6.821536779048228
exp 42 6.7762260348488565
exp 43 6.735014271954851
exp 44 6.698258814043328
exp 45 6.665401143455603
exp 46 6.6339308276263464
exp 47 6.602280396202156
exp 48 6.5726551131735365
exp 49 6.544430194585826
exp 50 6.517401889008636
exp 51 6.4893588864534975
exp 52 6.463360333176755
exp 53 6.43940622917841
exp 54 6.418991086428578
exp 55 6.402114904927257
exp 56 6.388777684674448
exp 57 6.377361079448947
exp 58 6.365014501716169
exp 59 6.351117587179283
exp 60 6.3392549585070554
exp 61 6.3272625468066135
exp 62 6.313678657631712
exp 63 6.29850329098235
exp 64 6.280551036272952
exp 65 6.261251183312652
exp 66 6.240460052611412
exp 67 6.215995887485586
exp 68 6.192766373249154
exp 69 6.171955548664169
exp 70 6.1491485504246635
exp 71 6.126115368349053
exp 72 6.104473067928238
exp 73 6.080553835171156
exp 74 6.056794882904563
exp 75 6.031104402561301
exp 76 6.000810519517633
exp 77 5.963361626148406
exp 78 5.926055737675412
exp 79 5.88920647893835
exp 80 5.8530435420403775
exp 81 5.810777420655933
exp 82 5.764182355017539
exp 83 5.713546213885273
exp 84 5.658465517908456
exp 85 5.604817277244837
exp 86 5.553525531491857
exp 87 5.5038781884493
exp 88 5.454920741059573
exp 89 5.408543217710616
exp 90 5.367230340174208
exp 91 5.325379037673565
exp 92 5.285429193900721
exp 93 5.251092523806655
exp 94 5.223968713182077
exp 95 5.204910141868824
exp 96 5.192877667082773
exp 97 5.187106138439071
exp 98 5.187772708516337
exp 99 5.194877377314569
exp 100 5.2084201448337675
exp 101 5.228401011073933
exp 102 5.253338633812021
exp 103 5.282026640118421
exp 104 5.314926828173002
exp 105 5.354587428690393
exp 106 5.395939833919886
exp 107 5.436442553022959
exp 108 5.473981393322349
exp 109 5.505935625197941
exp 110 5.532305248649735
exp 111 5.5530087235132
exp 112 5.561009760056498
exp 113 5.556308358279631
exp 114 5.540038746372685
exp 115 5.518838047165137
exp 116 5.497262245850687
exp 117 5.477383965558831
exp 118 5.448861256634959
exp 119 5.414864924847957
exp 120 5.383875758490203
exp 121 5.366080070348617
exp 122 5.360762227772849
exp 123 5.366526527686816
exp 124 5.385636384215177
exp 125 5.4059587043019
exp 126 5.423254366742414
exp 127 5.438628538372474
exp 128 5.449000975942979
exp 129 5.452527507225546
exp 130 5.45436266857409
exp 131 5.458716623364443
exp 132 5.457328163163236
exp 133 5.451462959299667
exp 134 5.432374526941031
exp 135 5.404092573469212
exp 136 5.360304752702468
exp 137 5.295927229279272
exp 138 5.214385045970377
exp 139 5.118755105196475
exp 140 5.0219071297341715
exp 141 4.923220053416685
exp 142 4.827936497539632
exp 143 4.738801627193349
exp 144 4.656928068739838
exp 145 4.584914696888117
exp 146 4.520933701897833
exp 147 4.469596455115018
exp 148 4.4287519783075675
exp 149 4.396298270935538
exp 150 4.369776912929935
exp 151 4.343796946603086
exp 152 4.3227769284868
exp 153 4.309141432976444
exp 154 4.305708488382968
exp 155 4.310100191396684
exp 156 4.3193418084062
exp 157 4.3303958469345565
exp 158 4.341398729294764
exp 159 4.346571587757846
exp 160 4.351128777738572
exp 161 4.356858021058336
exp 162 4.366497014394746
exp 163 4.384125088891821
exp 164 4.40887545846944
exp 165 4.444236299733259
exp 166 4.485924285328437
exp 167 4.523755898877572
exp 168 4.55371072960991
exp 169 4.571135273299039
exp 170 4.581718067421501
exp 171 4.5787946523267875
exp 172 4.568700192695345
exp 173 4.550892656442612
exp 174 4.522777723266625
exp 175 4.4891353277053145
exp 176 4.459347969544892
exp 177 4.43047726435475
exp 178 4.390413452197936
exp 179 4.349034764298466
exp 180 4.3103843575888385
exp 181 4.27417536824447
exp 182 4.239500141447651
exp 183 4.212623475242489
exp 184 4.188326863538992
exp 185 4.174155181775621
exp 186 4.170082227381084
exp 187 4.178714112415484
exp 188 4.19447415798506
exp 189 4.219054008449064
exp 190 4.241884784512694
exp 191 4.258520247201077
exp 192 4.26847419538064
exp 193 4.274024188009211
exp 194 4.2780756256462515
exp 195 4.280735722987345
exp 196 4.282002973556741
exp 197 4.281562820985087
exp 198 4.281532967253599
exp 199 4.276209678510866
exp 200 4.266492758398821
exp 201 4.258261777727119
exp 202 4.254528616341766
exp 203 4.257794580403774
exp 204 4.263297810951992
exp 205 4.265650175722773
exp 206 4.263350986068953
exp 207 4.260517926521373
exp 208 4.254727937095712
exp 209 4.2499035451116995
exp 210 4.24943609682754
exp 211 4.252480440628633
exp 212 4.257974619862302
exp 213 4.265487509551072
exp 214 4.271161549743985
exp2 0 8.506290143963001
exp2 1 8.50509440458882
exp2 2 8.502359937212915
exp2 3 8.498086741835289
exp2 4 8.492675124852836
exp2 5 8.486641193152597
exp2 6 8.47978492638494
exp2 7 8.472106324549868
exp2 8 8.462632077760603
exp2 9 8.451362186017146
exp2 10 8.441510687212578
exp2 11 8.434762175480161
exp2 12 8.43187005322523
exp2 13 8.43220539511212
exp2 14 8.435545021605197
exp2 15 8.441888932704462
exp2 16 8.449145432964091
exp2 17 8.456692856083379
exp2 18 8.465532396925521
exp2 19 8.472543960756145
exp2 20 8.474368376930647
exp2 21 8.47100564544902
exp2 22 8.46245576631127
exp2 23 8.447504719650475
exp2 24 8.42952109161265
exp2 25 8.410065517425284
exp2 26 8.388006693141342
exp2 27 8.36122415881525
exp2 28 8.329717914447016
exp2 29 8.295139653535097
exp2 30 8.257520125289563
exp2 31 8.215245097281999
exp2 32 8.169332996289867
exp2 33 8.123027950411169
exp2 34 8.077436398886302
exp2 35 8.032084781624873
exp2 36 7.986973098626875
exp2 37 7.943697973443187
exp2 38 7.907617380236213
exp2 39 7.875198343729488
exp2 40 7.84579626845822
exp2 41 7.819411154422407
exp2 42 7.8022346736433885
exp2 43 7.794266826121164
exp2 44 7.794644677673047
exp2 45 7.79229397754165
exp2 46 7.792248306120891
exp2 47 7.7882232375691345
exp2 48 7.779913794521395
exp2 49 7.769085561069422
exp2 50 7.755084591062343
exp2 51 7.738315328717896
exp2 52 7.717089492999582
exp2 53 7.691407083907401
exp2 54 7.661697929529089
exp2 55 7.627962029864644
exp2 56 7.590199384914069
exp2 57 7.552460542968226
exp2 58 7.517161540538807
exp2 59 7.482846336978428
exp2 60 7.446534847933964
exp2 61 7.406451818627979
exp2 62 7.365817273138344
exp2 63 7.32463121146506
exp2 64 7.282377128089054
exp2 65 7.2391569568686025
exp2 66 7.1936821772549635
exp2 67 7.143639762254727
exp2 68 7.092449779582895
exp2 69 7.039481750230557
exp2 70 6.985919624853445
exp2 71 6.930638799875933
exp2 72 6.875204191726203
exp2 73 6.819739194619221
exp2 74 6.762901914140109
exp2 75 6.704302592411077
exp2 76 6.6492531417944685
exp2 77 6.589823826134004
exp2 78 6.529984422657156
exp2 79 6.472466702643871
exp2 80 6.415092416300918
exp2 81 6.358530486472687
exp2 82 6.304915194676511
exp2 83 6.244239845478659
exp2 84 6.178210057578217
exp2 85 6.109779490520657
exp2 86 6.038567100725694
exp2 87 5.9623380905599115
exp2 88 5.883192487097254
exp2 89 5.79614082757636
exp2 90 5.703436914772524
exp2 91 5.601714511392687
exp2 92 5.491377544516434
exp2 93 5.376254344218333
exp2 94 5.257520579144251
exp2 95 5.13775274435409
exp2 96 5.017097070740668
exp2 97 4.895406659267367
exp2 98 4.771985616275072
exp2 99 4.646833941763784
exp2 100 4.519951635733503
exp2 101 4.391338698184229
exp2 102 4.262510270163132
exp2 103 4.13252741609257
exp2 104 4.011201985161919
exp2 105 3.8992215821246416
exp2 106 3.7989569096385263
exp2 107 3.7064772818567047
exp2 108 3.624720881903143
exp2 109 3.554159637602378
exp2 110 3.4947935489544104
exp2 111 3.4464548221328264
exp2 112 3.4053820577383456
exp2 113 3.3715752557709675
exp2 114 3.344776173918181
exp2 115 3.3264885004837734
exp2 116 3.310227706072975
exp2 117 3.2992540567735604
exp2 118 3.295601273391514
exp2 119 3.2957460517790684
exp2 120 3.3002112907689596
exp2 121 3.308640812504784
exp2 122 3.3157426974503332
exp2 123 3.320186764048087
exp2 124 3.3171114548089387
exp2 125 3.3104135916010726
exp2 126 3.299545951638551
exp2 127 3.287241756624493
exp2 128 3.2713317067064547
exp2 129 3.2531238405034864
exp2 130 3.2338774046355
exp2 131 3.2142198991547937
exp2 132 3.197784495612472
exp2 133 3.1864164078520036
exp2 134 3.173874140893228
exp2 135 3.1601776484698414
exp2 136 3.1477155291509393
exp2 137 3.1370180927713105
exp2 138 3.124147920107164
exp2 139 3.105790638526844
exp2 140 3.0828542811403774
exp2 141 3.057779685551337
exp2 142 3.032121600829468
exp2 143 3.00866093362015
exp2 144 2.9883455381752966
exp2 145 2.9713521151927442
exp2 146 2.9612242876279082
exp2 147 2.952309885387633
exp2 148 2.9467769430114283
exp2 149 2.9472229640497924
exp2 150 2.9539648020764715
exp2 151 2.9687127841046568
exp2 152 2.993835542053534
exp2 153 3.028766870235414
exp2 154 3.0730592667665384
exp2 155 3.123955439669949
exp2 156 3.1776398967865043
exp2 157 3.229308000236099
exp2 158 3.282521302076935
exp2 159 3.337518174514652
exp2 160 3.390683100072088
exp2 161 3.4397478189788946
exp2 162 3.4810348522600782
exp2 163 3.5119609775164586
exp2 164 3.536415704670174
exp2 165 3.55152124656387
exp2 166 3.561209650532431
exp2 167 3.5627621273905663
exp2 168 3.554331231680896
exp2 169 3.53637300239076
exp2 170 3.5083225886693685
exp2 171 3.4741902389848747
exp2 172 3.439692686814929
exp2 173 3.4003640773515507
exp2 174 3.3580998021666324
exp2 175 3.3128765624487264
exp2 176 3.258461655518307
exp2 177 3.1987510048515824
exp2 178 3.129554806531637
exp2 179 3.058220048404144
exp2 180 2.991165473444125
exp2 181 2.9322286952385714
exp2 182 2.8847594712719538
exp2 183 2.840402156574943
exp2 184 2.8039077546407447
exp2 185 2.7774979069678816
exp2 186 2.7586915079935332
exp2 187 2.7455908528491753
exp2 188 2.7352170295635365
exp2 189 2.7261447098540312
exp2 190 2.7189867699177888
exp2 191 2.711233848415467
exp2 192 2.705373441958921
exp2 193 2.697881235564659
exp2 194 2.682097354361716
exp2 195 2.6593638163066777
exp2 196 2.6315470878739013
exp2 197 2.59871780052993
exp2 198 2.555875558220367
exp2 199 2.504978448896119
exp2 200 2.4396730376182703
exp2 201 2.3656198324242093
exp2 202 2.2802878462815683
exp2 203 2.192890508434381
exp2 204 2.1051989283689045
exp2 205 2.0178026542649206
exp2 206 1.9322114414616087
exp2 207 1.8508926812750037
exp2 208 1.7766568982361834
exp2 209 1.71237530103997
exp2 210 1.6607008702894288
exp2 211 1.6153606768698494
exp2 212 1.5809731216466025
exp2 213 1.557538051518311
exp2 214 1.5466281145147374
